RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
395068,112,"Santa Rosa, CA",msa,CA,30.0,27.0,26.0,26.0,28.0,32.0,37.0,42.0,44.0,50.0,57.0,60.0,55.0,45.0,36.0,32.0,35.0,39.0,43.0,44.0,48.0,54.0,59.0,56.0,46.0,39.0,40.0,44.0,48.0,48.0,45.0,37.0,32.0,32.0,38.0,40.0,38.0,29.0,24.0,21.0,23.0,23.0,25.0,27.0,29.0,35.0,36.0,31.0,21.0,15.0,15.0,17.0,20.0,24.0,27.0,31.0,35.0,40.0,47.0,46.0,43.0,36.0,30.0,26.0,26.0,30.0,34.0,35.0,40.0,43.0,48.0,46.0,39.0,31.0,26.0,27.0,32.0,35.0,37.0,40.0
395019,113,"Reno, NV",msa,NV,34.0,27.0,26.0,24.0,29.0,33.0,39.0,44.0,51.0,56.0,65.0,67.0,65.0,56.0,45.0,37.0,34.0,39.0,46.0,53.0,55.0,62.0,66.0,65.0,51.0,38.0,35.0,41.0,41.0,39.0,32.0,29.0,26.0,28.0,33.0,32.0,25.0,18.0,16.0,16.0,16.0,16.0,17.0,18.0,21.0,24.0,27.0,26.0,21.0,16.0,14.0,16.0,21.0,28.0,39.0,45.0,54.0,60.0,69.0,71.0,66.0,55.0,41.0,34.0,31.0,33.0,36.0,41.0,43.0,49.0,53.0,57.0,49.0,42.0,33.0,32.0,33.0,38.0,43.0,49.0
394698,114,"Huntsville, AL",msa,AL,63.0,60.0,52.0,51.0,47.0,54.0,55.0,57.0,56.0,60.0,69.0,67.0,62.0,50.0,41.0,38.0,38.0,39.0,41.0,38.0,40.0,43.0,47.0,45.0,39.0,34.0,35.0,35.0,31.0,25.0,23.0,20.0,20.0,18.0,26.0,28.0,28.0,19.0,15.0,13.0,11.0,12.0,12.0,14.0,16.0,17.0,19.0,18.0,16.0,13.0,11.0,12.0,13.0,16.0,19.0,21.0,24.0,29.0,37.0,41.0,42.0,38.0,33.0,30.0,28.0,30.0,32.0,35.0,36.0,42.0,49.0,55.0,55.0,49.0,42.0,39.0,40.0,43.0,48.0,54.0
394995,115,"Port St. Lucie, FL",msa,FL,59.0,60.0,65.0,68.0,71.0,71.0,72.0,73.0,73.0,73.0,77.0,82.0,86.0,88.0,88.0,85.0,81.0,79.0,82.0,87.0,88.0,92.0,91.0,90.0,88.0,87.0,87.0,88.0,88.0,84.0,78.0,74.0,69.0,62.0,60.0,57.0,53.0,41.0,33.0,24.0,21.0,20.0,20.0,21.0,23.0,24.0,24.0,24.0,22.0,20.0,18.0,18.0,19.0,23.0,29.0,36.0,42.0,47.0,51.0,55.0,57.0,56.0,53.0,51.0,49.0,48.0,47.0,47.0,49.0,52.0,57.0,62.0,66.0,68.0,69.0,67.0,68.0,70.0,73.0,75.0
394761,116,"Lafayette, LA",msa,LA,80.0,83.0,78.0,84.0,81.0,86.0,85.0,94.0,101.0,108.0,109.0,110.0,112.0,110.0,104.0,96.0,92.0,94.0,98.0,103.0,99.0,102.0,106.0,108.0,106.0,99.0,97.0,94.0,88.0,86.0,85.0,84.0,80.0,73.0,73.0,72.0,67.0,57.0,48.0,45.0,39.0,36.0,36.0,40.0,41.0,37.0,35.0,36.0,36.0,35.0,30.0,27.0,24.0,27.0,29.0,36.0,40.0,46.0,51.0,51.0,51.0,46.0,48.0,45.0,43.0,39.0,42.0,46.0,50.0,53.0,58.0,62.0,64.0,59.0,55.0,52.0,52.0,55.0,54.0,61.0
394898,117,"Myrtle Beach, SC",msa,SC,66.0,66.0,66.0,68.0,70.0,71.0,75.0,79.0,83.0,88.0,91.0,95.0,91.0,86.0,79.0,79.0,80.0,84.0,84.0,85.0,84.0,89.0,94.0,94.0,88.0,93.0,96.0,102.0,92.0,85.0,76.0,71.0,70.0,70.0,66.0,59.0,51.0,46.0,39.0,34.0,28.0,25.0,24.0,25.0,27.0,27.0,28.0,26.0,23.0,18.0,17.0,17.0,20.0,25.0,31.0,36.0,41.0,45.0,52.0,55.0,57.0,53.0,49.0,45.0,45.0,45.0,46.0,46.0,49.0,56.0,63.0,64.0,59.0,54.0,53.0,56.0,59.0,63.0,67.0,71.0
395116,118,"Springfield, MO",msa,MO,50.0,45.0,41.0,37.0,38.0,40.0,44.0,47.0,52.0,61.0,68.0,71.0,66.0,59.0,51.0,47.0,42.0,40.0,41.0,44.0,45.0,49.0,54.0,57.0,52.0,48.0,42.0,40.0,36.0,35.0,31.0,30.0,29.0,32.0,34.0,32.0,26.0,19.0,14.0,12.0,13.0,15.0,17.0,19.0,22.0,24.0,26.0,27.0,24.0,19.0,16.0,14.0,16.0,19.0,22.0,27.0,31.0,36.0,41.0,45.0,45.0,42.0,37.0,34.0,32.0,33.0,35.0,34.0,34.0,37.0,43.0,48.0,44.0,39.0,31.0,31.0,31.0,34.0,38.0,39.0
395195,119,"Visalia, CA",msa,CA,40.0,38.0,38.0,36.0,38.0,40.0,41.0,40.0,44.0,50.0,58.0,60.0,57.0,52.0,47.0,46.0,43.0,44.0,43.0,45.0,43.0,44.0,46.0,48.0,45.0,41.0,39.0,41.0,40.0,36.0,31.0,24.0,24.0,23.0,25.0,27.0,25.0,21.0,18.0,17.0,17.0,17.0,20.0,21.0,22.0,22.0,25.0,24.0,22.0,19.0,19.0,19.0,20.0,23.0,27.0,31.0,34.0,40.0,47.0,48.0,45.0,39.0,38.0,34.0,33.0,31.0,33.0,33.0,36.0,39.0,46.0,45.0,44.0,37.0,35.0,34.0,34.0,36.0,39.0,43.0
394746,120,"Killeen, TX",msa,TX,51.0,46.0,42.0,38.0,37.0,39.0,44.0,50.0,53.0,53.0,58.0,57.0,54.0,46.0,40.0,37.0,37.0,37.0,40.0,43.0,46.0,49.0,48.0,50.0,44.0,40.0,36.0,36.0,34.0,31.0,30.0,27.0,25.0,23.0,25.0,23.0,21.0,16.0,15.0,14.0,13.0,13.0,16.0,19.0,20.0,22.0,23.0,23.0,20.0,19.0,17.0,16.0,17.0,21.0,25.0,32.0,38.0,45.0,52.0,57.0,57.0,53.0,49.0,47.0,48.0,52.0,52.0,55.0,56.0,66.0,73.0,75.0,73.0,71.0,69.0,66.0,64.0,67.0,69.0,73.0
394338,121,"Asheville, NC",msa,NC,57.0,52.0,47.0,46.0,49.0,52.0,54.0,57.0,63.0,71.0,83.0,89.0,86.0,71.0,64.0,60.0,63.0,62.0,66.0,70.0,76.0,84.0,91.0,92.0,83.0,70.0,64.0,62.0,65.0,63.0,57.0,52.0,50.0,52.0,57.0,54.0,49.0,36.0,27.0,21.0,21.0,24.0,27.0,30.0,32.0,39.0,43.0,45.0,38.0,31.0,25.0,23.0,24.0,28.0,31.0,35.0,37.0,45.0,52.0,57.0,55.0,50.0,49.0,48.0,48.0,45.0,45.0,46.0,51.0,55.0,63.0,64.0,64.0,55.0,47.0,46.0,48.0,52.0,50.0,53.0
395244,122,"York, PA",msa,PA,62.0,55.0,52.0,49.0,47.0,44.0,47.0,55.0,59.0,63.0,69.0,71.0,70.0,57.0,46.0,41.0,40.0,44.0,45.0,47.0,50.0,58.0,68.0,64.0,54.0,45.0,44.0,43.0,38.0,33.0,32.0,30.0,28.0,24.0,26.0,25.0,22.0,15.0,12.0,11.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,15.0,14.0,12.0,12.0,12.0,15.0,18.0,20.0,22.0,23.0,26.0,28.0,25.0,20.0,14.0,13.0,14.0,14.0,16.0,18.0,20.0,24.0,29.0,32.0,30.0,23.0,18.0,15.0,15.0,17.0,19.0,22.0
395183,123,"Vallejo, CA",msa,CA,28.0,24.0,24.0,24.0,26.0,28.0,32.0,36.0,41.0,45.0,52.0,54.0,51.0,44.0,37.0,35.0,34.0,35.0,36.0,39.0,41.0,42.0,46.0,45.0,40.0,35.0,31.0,32.0,28.0,25.0,25.0,20.0,21.0,20.0,23.0,21.0,21.0,17.0,14.0,11.0,12.0,12.0,14.0,15.0,17.0,20.0,21.0,20.0,15.0,13.0,12.0,15.0,19.0,25.0,31.0,37.0,42.0,48.0,54.0,54.0,48.0,38.0,29.0,24.0,24.0,24.0,27.0,28.0,31.0,35.0,40.0,42.0,38.0,32.0,28.0,28.0,29.0,33.0,35.0,39.0
753917,124,"Santa Maria, CA",msa,CA,48.0,44.0,42.0,42.0,45.0,50.0,55.0,57.0,63.0,67.0,72.0,67.0,65.0,61.0,60.0,57.0,56.0,57.0,61.0,64.0,64.0,69.0,71.0,70.0,58.0,48.0,50.0,55.0,61.0,57.0,53.0,49.0,41.0,38.0,36.0,36.0,32.0,27.0,25.0,21.0,20.0,19.0,19.0,19.0,19.0,21.0,23.0,22.0,20.0,17.0,17.0,18.0,21.0,25.0,28.0,31.0,36.0,42.0,45.0,45.0,40.0,37.0,29.0,24.0,22.0,25.0,28.0,32.0,33.0,36.0,36.0,37.0,38.0,38.0,37.0,33.0,30.0,35.0,38.0,40.0
395050,125,"Salinas, CA",msa,CA,48.0,43.0,40.0,40.0,40.0,43.0,46.0,50.0,51.0,56.0,62.0,67.0,64.0,58.0,55.0,55.0,59.0,59.0,61.0,63.0,65.0,70.0,78.0,78.0,66.0,49.0,51.0,57.0,66.0,58.0,53.0,47.0,41.0,39.0,37.0,39.0,39.0,35.0,29.0,24.0,23.0,25.0,27.0,27.0,29.0,31.0,34.0,32.0,25.0,22.0,20.0,23.0,26.0,30.0,33.0,36.0,39.0,42.0,48.0,52.0,49.0,43.0,37.0,34.0,32.0,32.0,37.0,39.0,40.0,41.0,44.0,47.0,42.0,37.0,33.0,34.0,36.0,39.0,45.0,47.0
395048,126,"Salem, OR",msa,OR,41.0,36.0,33.0,32.0,35.0,36.0,37.0,38.0,44.0,54.0,62.0,61.0,59.0,56.0,52.0,47.0,43.0,44.0,48.0,50.0,56.0,64.0,70.0,71.0,58.0,48.0,41.0,42.0,42.0,38.0,35.0,34.0,32.0,37.0,39.0,39.0,25.0,16.0,13.0,12.0,13.0,15.0,17.0,22.0,23.0,28.0,26.0,25.0,19.0,16.0,15.0,14.0,17.0,21.0,27.0,32.0,37.0,46.0,53.0,53.0,47.0,38.0,33.0,28.0,28.0,31.0,35.0,39.0,44.0,49.0,53.0,54.0,52.0,47.0,40.0,36.0,36.0,39.0,44.0,50.0
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,56.0,59.0,52.0,59.0,47.0,47.0,36.0,31.0,29.0,27.0,25.0,26.0,28.0,31.0,29.0,34.0,38.0,40.0,35.0,29.0,26.0,25.0,27.0,31.0,35.0,39.0,43.0,50.0,46.0,43.0,31.0,36.0,41.0,42.0,38.0,31.0,39.0,40.0,45.0,49.0,57.0,62.0,51.0,49.0,43.0,46.0,45.0,49.0,57.0
395015,128,"Reading, PA",msa,PA,58.0,54.0,47.0,40.0,37.0,39.0,42.0,45.0,50.0,52.0,58.0,59.0,58.0,51.0,39.0,35.0,33.0,38.0,41.0,43.0,44.0,47.0,54.0,55.0,48.0,47.0,47.0,50.0,42.0,34.0,31.0,27.0,25.0,25.0,29.0,28.0,23.0,19.0,16.0,14.0,14.0,15.0,15.0,16.0,18.0,23.0,29.0,29.0,25.0,18.0,14.0,13.0,13.0,15.0,16.0,19.0,21.0,24.0,26.0,25.0,24.0,20.0,18.0,17.0,18.0,19.0,17.0,16.0,19.0,25.0,29.0,28.0,25.0,22.0,19.0,17.0,14.0,16.0,18.0,19.0
394502,129,"Corpus Christi, TX",msa,TX,75.0,76.0,75.0,71.0,72.0,74.0,81.0,87.0,91.0,92.0,95.0,100.0,98.0,91.0,84.0,84.0,84.0,85.0,89.0,94.0,93.0,96.0,100.0,104.0,100.0,88.0,81.0,74.0,72.0,70.0,66.0,65.0,59.0,55.0,55.0,56.0,51.0,46.0,37.0,34.0,30.0,28.0,28.0,29.0,32.0,37.0,43.0,43.0,39.0,34.0,30.0,28.0,28.0,31.0,37.0,42.0,47.0,55.0,64.0,71.0,70.0,65.0,59.0,54.0,51.0,54.0,53.0,55.0,57.0,63.0,72.0,74.0,76.0,69.0,67.0,69.0,72.0,76.0,79.0,83.0
394421,130,"Brownsville, TX",msa,TX,74.0,84.0,86.0,89.0,83.0,82.0,89.0,100.0,115.0,123.0,127.0,116.0,104.0,97.0,96.0,95.0,92.0,103.0,105.0,108.0,98.0,96.0,94.0,93.0,96.0,100.0,109.0,120.0,124.0,130.0,119.0,115.0,92.0,91.0,86.0,91.0,81.0,71.0,66.0,55.0,47.0,36.0,35.0,34.0,40.0,46.0,50.0,58.0,55.0,52.0,39.0,40.0,40.0,43.0,44.0,48.0,50.0,54.0,57.0,62.0,60.0,63.0,69.0,71.0,71.0,66.0,69.0,67.0,68.0,65.0,70.0,75.0,79.0,89.0,91.0,89.0,86.0,90.0,95.0,102.0
394820,131,"Manchester, NH",msa,NH,40.0,30.0,24.0,22.0,22.0,23.0,29.0,34.0,42.0,46.0,51.0,48.0,39.0,29.0,23.0,25.0,25.0,31.0,32.0,34.0,33.0,39.0,44.0,46.0,34.0,29.0,22.0,23.0,22.0,22.0,28.0,28.0,27.0,22.0,24.0,22.0,18.0,11.0,10.0,9.0,10.0,11.0,13.0,14.0,14.0,16.0,15.0,15.0,12.0,10.0,9.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,23.0,22.0,19.0,14.0,12.0,11.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,18.0,16.0,13.0,12.0,13.0,14.0,17.0,18.0
394612,132,"Fort Wayne, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,41.0,27.0,21.0,23.0,24.0,23.0,21.0,25.0,25.0,22.0,14.0,10.0,8.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,14.0,11.0,8.0,7.0,9.0,11.0,14.0,15.0,16.0,19.0,24.0,27.0,26.0,20.0,15.0,12.0,12.0,14.0,15.0,18.0,21.0,26.0,31.0,35.0,34.0,30.0,23.0,21.0,20.0,23.0,25.0,27.0
394658,133,"Gulfport, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,42.0,49.0,51.0,46.0,42.0,36.0,34.0,32.0,28.0,26.0,22.0,24.0,26.0,31.0,33.0,36.0,40.0,44.0,47.0,47.0,45.0,42.0,40.0,40.0,38.0,38.0,39.0,44.0,50.0,57.0,62.0,62.0,60.0,57.0,58.0,59.0,62.0,64.0,65.0
395051,134,"Salisbury, MD",msa,DE,74.0,72.0,72.0,78.0,83.0,89.0,93.0,101.0,106.0,104.0,109.0,107.0,105.0,98.0,94.0,97.0,96.0,102.0,101.0,103.0,104.0,109.0,111.0,105.0,101.0,91.0,87.0,88.0,92.0,87.0,75.0,60.0,49.0,44.0,44.0,44.0,37.0,30.0,24.0,24.0,24.0,26.0,24.0,25.0,26.0,30.0,33.0,33.0,29.0,24.0,21.0,22.0,23.0,26.0,28.0,31.0,34.0,39.0,46.0,49.0,49.0,42.0,38.0,36.0,38.0,40.0,40.0,38.0,38.0,43.0,50.0,54.0,50.0,47.0,43.0,45.0,47.0,51.0,52.0,53.0
394596,135,"Flint, MI",msa,MI,46.0,41.0,35.0,29.0,27.0,30.0,35.0,41.0,48.0,55.0,63.0,65.0,61.0,52.0,44.0,40.0,36.0,36.0,35.0,39.0,45.0,53.0,58.0,60.0,59.0,63.0,60.0,57.0,41.0,34.0,27.0,26.0,24.0,27.0,33.0,33.0,28.0,19.0,14.0,12.0,13.0,15.0,18.0,19.0,23.0,24.0,33.0,34.0,37.0,28.0,21.0,17.0,17.0,20.0,25.0,29.0,34.0,38.0,45.0,47.0,47.0,41.0,33.0,29.0,26.0,26.0,25.0,26.0,33.0,40.0,44.0,46.0,41.0,36.0,28.0,25.0,24.0,27.0,31.0,37.0
394972,136,"Peoria, IL",msa,IL,86.0,91.0,90.0,85.0,79.0,83.0,88.0,96.0,103.0,109.0,119.0,122.0,126.0,118.0,107.0,92.0,86.0,83.0,86.0,89.0,96.0,100.0,109.0,115.0,118.0,110.0,100.0,91.0,82.0,75.0,69.0,67.0,69.0,73.0,73.0,72.0,67.0,60.0,44.0,35.0,29.0,29.0,31.0,34.0,38.0,40.0,44.0,47.0,44.0,35.0,26.0,20.0,20.0,22.0,26.0,29.0,32.0,37.0,43.0,47.0,43.0,36.0,27.0,23.0,21.0,21.0,22.0,22.0,23.0,25.0,33.0,37.0,37.0,31.0,26.0,23.0,22.0,22.0,25.0,28.0
394439,137,"Canton, OH",msa,OH,63.0,58.0,55.0,48.0,47.0,47.0,51.0,55.0,56.0,60.0,64.0,67.0,68.0,65.0,61.0,54.0,51.0,50.0,49.0,50.0,51.0,61.0,66.0,69.0,62.0,57.0,53.0,48.0,43.0,39.0,37.0,35.0,33.0,34.0,42.0,43.0,37.0,24.0,18.0,14.0,14.0,15.0,16.0,19.0,21.0,26.0,29.0,29.0,25.0,19.0,15.0,12.0,14.0,16.0,20.0,22.0,26.0,27.0,33.0,36.0,36.0,30.0,23.0,19.0,18.0,19.0,20.0,22.0,24.0,28.0,35.0,38.0,35.0,27.0,20.0,19.0,20.0,21.0,24.0,25.0
395070,138,"Savannah, GA",msa,GA,52.0,49.0,52.0,56.0,58.0,60.0,61.0,64.0,67.0,70.0,73.0,76.0,73.0,68.0,65.0,63.0,63.0,59.0,63.0,65.0,68.0,71.0,75.0,77.0,69.0,60.0,58.0,61.0,63.0,62.0,61.0,58.0,54.0,54.0,54.0,56.0,48.0,39.0,30.0,22.0,19.0,18.0,19.0,22.0,24.0,26.0,26.0,27.0,22.0,18.0,13.0,13.0,14.0,16.0,19.0,21.0,25.0,28.0,33.0,37.0,34.0,29.0,24.0,23.0,24.0,27.0,29.0,31.0,35.0,41.0,46.0,47.0,46.0,44.0,41.0,42.0,45.0,49.0,51.0,53.0
394327,139,"Anchorage, AK",msa,AK,57.0,52.0,47.0,46.0,47.0,51.0,59.0,69.0,78.0,88.0,89.0,89.0,77.0,66.0,53.0,49.0,50.0,53.0,57.0,62.0,69.0,77.0,84.0,82.0,71.0,57.0,45.0,45.0,43.0,44.0,42.0,45.0,46.0,49.0,48.0,43.0,34.0,25.0,21.0,18.0,18.0,20.0,24.0,29.0,32.0,35.0,36.0,32.0,24.0,16.0,13.0,13.0,16.0,21.0,27.0,29.0,31.0,34.0,42.0,39.0,31.0,22.0,17.0,17.0,15.0,19.0,22.0,26.0,30.0,35.0,39.0,39.0,34.0,27.0,21.0,18.0,19.0,21.0,27.0,31.0
394372,140,"Beaumont, TX",msa,TX,44.0,46.0,43.0,41.0,37.0,39.0,46.0,50.0,55.0,56.0,62.0,63.0,63.0,63.0,61.0,58.0,55.0,60.0,66.0,67.0,66.0,64.0,75.0,76.0,80.0,72.0,72.0,65.0,60.0,57.0,64.0,67.0,68.0,69.0,67.0,62.0,56.0,49.0,48.0,45.0,43.0,38.0,35.0,37.0,41.0,45.0,47.0,47.0,45.0,41.0,37.0,34.0,35.0,37.0,41.0,43.0,47.0,53.0,63.0,72.0,71.0,67.0,57.0,52.0,53.0,57.0,57.0,57.0,57.0,69.0,77.0,84.0,79.0,70.0,65.0,64.0,65.0,66.0,69.0,69.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,168.0,158.0,143.0,114.0,105.0,109.0,114.0,109.0,91.0,84.0,85.0,86.0,81.0,71.0,64.0,54.0,44.0,34.0,28.0,28.0,30.0,32.0,37.0,42.0,49.0,48.0,45.0,39.0,31.0,26.0,24.0,28.0,31.0,32.0,36.0,42.0,50.0,54.0,52.0,48.0,44.0,43.0,42.0,38.0,41.0,41.0,47.0,57.0,68.0,70.0,66.0,61.0,63.0,58.0,56.0,52.0,57.0,61.0
395164,142,"Trenton, NJ",msa,NJ,64.0,57.0,55.0,57.0,59.0,61.0,61.0,66.0,70.0,78.0,78.0,79.0,73.0,67.0,57.0,54.0,57.0,63.0,68.0,74.0,77.0,80.0,81.0,80.0,71.0,61.0,55.0,55.0,52.0,47.0,43.0,40.0,37.0,42.0,44.0,45.0,35.0,28.0,20.0,19.0,20.0,22.0,26.0,29.0,30.0,32.0,35.0,33.0,27.0,20.0,19.0,19.0,22.0,24.0,28.0,29.0,31.0,34.0,39.0,40.0,35.0,28.0,24.0,24.0,24.0,22.0,23.0,23.0,26.0,28.0,31.0,31.0,27.0,24.0,22.0,22.0,22.0,24.0,25.0,30.0
394875,143,"Montgomery, AL",msa,AL,67.0,66.0,69.0,75.0,78.0,78.0,78.0,88.0,93.0,102.0,96.0,101.0,95.0,91.0,83.0,78.0,79.0,79.0,81.0,82.0,81.0,82.0,82.0,80.0,76.0,71.0,65.0,65.0,61.0,57.0,51.0,49.0,45.0,44.0,47.0,48.0,44.0,36.0,29.0,25.0,20.0,19.0,19.0,22.0,24.0,25.0,23.0,22.0,20.0,20.0,21.0,20.0,21.0,19.0,23.0,23.0,27.0,28.0,35.0,38.0,42.0,38.0,33.0,28.0,29.0,32.0,33.0,37.0,42.0,48.0,51.0,50.0,46.0,41.0,39.0,41.0,45.0,46.0,48.0,47.0
394520,144,"Davenport, IA",msa,IL,62.0,56.0,51.0,50.0,48.0,49.0,51.0,53.0,63.0,69.0,80.0,86.0,87.0,77.0,61.0,55.0,52.0,55.0,55.0,57.0,62.0,67.0,73.0,75.0,73.0,70.0,61.0,56.0,53.0,51.0,50.0,46.0,45.0,42.0,43.0,46.0,45.0,37.0,29.0,22.0,21.0,21.0,25.0,29.0,35.0,40.0,48.0,49.0,48.0,38.0,29.0,23.0,20.0,23.0,24.0,26.0,27.0,32.0,37.0,40.0,39.0,32.0,28.0,22.0,22.0,22.0,24.0,24.0,25.0,31.0,36.0,39.0,37.0,33.0,30.0,26.0,24.0,23.0,26.0,30.0
395146,145,"Tallahassee, FL",msa,FL,50.0,49.0,46.0,46.0,45.0,49.0,51.0,62.0,71.0,76.0,74.0,69.0,64.0,57.0,54.0,51.0,49.0,51.0,54.0,55.0,57.0,63.0,67.0,67.0,61.0,54.0,50.0,46.0,50.0,48.0,48.0,44.0,44.0,43.0,45.0,43.0,40.0,34.0,26.0,21.0,19.0,21.0,23.0,27.0,30.0,34.0,36.0,37.0,29.0,23.0,16.0,15.0,16.0,21.0,25.0,29.0,30.0,32.0,38.0,42.0,42.0,35.0,30.0,26.0,25.0,27.0,28.0,31.0,31.0,35.0,38.0,44.0,42.0,40.0,37.0,37.0,39.0,41.0,46.0,51.0
394576,146,"Eugene, OR",msa,OR,37.0,31.0,25.0,23.0,26.0,29.0,36.0,42.0,49.0,53.0,56.0,55.0,51.0,45.0,36.0,30.0,27.0,30.0,33.0,36.0,39.0,46.0,48.0,47.0,37.0,30.0,28.0,32.0,35.0,33.0,31.0,29.0,28.0,28.0,28.0,25.0,22.0,18.0,17.0,15.0,15.0,17.0,21.0,22.0,23.0,26.0,27.0,25.0,19.0,16.0,15.0,15.0,18.0,23.0,27.0,29.0,32.0,39.0,45.0,45.0,37.0,32.0,29.0,30.0,28.0,30.0,31.0,35.0,37.0,50.0,60.0,63.0,51.0,44.0,38.0,40.0,38.0,41.0,44.0,51.0
394901,147,"Naples, FL",msa,FL,75.0,81.0,88.0,90.0,94.0,99.0,103.0,106.0,107.0,109.0,113.0,116.0,115.0,115.0,118.0,121.0,122.0,122.0,126.0,124.0,123.0,123.0,124.0,124.0,117.0,116.0,117.0,119.0,120.0,115.0,114.0,109.0,104.0,95.0,89.0,83.0,,,,,24.0,24.0,24.0,25.0,24.0,26.0,26.0,25.0,22.0,18.0,18.0,21.0,26.0,33.0,40.0,47.0,51.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,58.0,61.0,64.0,64.0,64.0,65.0,68.0,70.0,70.0,73.0,78.0,85.0,92.0,96.0,102.0,101.0
394332,148,"Ann Arbor, MI",msa,MI,38.0,29.0,25.0,25.0,27.0,31.0,36.0,42.0,48.0,55.0,58.0,58.0,50.0,41.0,35.0,33.0,37.0,38.0,46.0,50.0,56.0,63.0,71.0,73.0,62.0,56.0,47.0,47.0,43.0,44.0,49.0,51.0,53.0,54.0,59.0,57.0,47.0,34.0,25.0,20.0,17.0,20.0,25.0,32.0,36.0,40.0,40.0,35.0,25.0,17.0,13.0,13.0,14.0,17.0,22.0,26.0,32.0,37.0,43.0,44.0,37.0,29.0,21.0,18.0,17.0,19.0,21.0,22.0,24.0,31.0,39.0,37.0,30.0,21.0,16.0,15.0,17.0,20.0,25.0,28.0
394927,149,"Ocala, FL",msa,FL,59.0,61.0,62.0,63.0,62.0,63.0,66.0,67.0,68.0,68.0,71.0,70.0,69.0,67.0,72.0,71.0,69.0,67.0,69.0,68.0,68.0,69.0,74.0,73.0,68.0,64.0,60.0,64.0,63.0,62.0,53.0,45.0,41.0,41.0,45.0,46.0,44.0,36.0,28.0,23.0,19.0,21.0,20.0,22.0,21.0,24.0,27.0,28.0,27.0,22.0,20.0,19.0,21.0,24.0,28.0,33.0,37.0,42.0,49.0,55.0,58.0,58.0,56.0,56.0,55.0,53.0,50.0,49.0,50.0,54.0,60.0,67.0,69.0,70.0,67.0,69.0,69.0,73.0,71.0,75.0
394679,150,"Hickory, NC",msa,NC,64.0,53.0,44.0,43.0,39.0,41.0,43.0,51.0,57.0,65.0,70.0,70.0,70.0,68.0,61.0,57.0,54.0,54.0,55.0,53.0,57.0,61.0,69.0,69.0,58.0,54.0,54.0,60.0,59.0,53.0,44.0,34.0,33.0,34.0,35.0,34.0,29.0,25.0,21.0,18.0,17.0,18.0,20.0,24.0,27.0,29.0,32.0,31.0,28.0,25.0,22.0,22.0,23.0,26.0,30.0,33.0,36.0,39.0,46.0,48.0,48.0,44.0,43.0,45.0,50.0,57.0,58.0,54.0,54.0,60.0,65.0,61.0,62.0,54.0,51.0,47.0,47.0,53.0,49.0,55.0
394697,151,"Huntington, WV",msa,OH,,,,,,,,,,,133.0,139.0,126.0,121.0,122.0,114.0,108.0,101.0,104.0,100.0,100.0,104.0,118.0,124.0,124.0,117.0,123.0,132.0,125.0,102.0,77.0,70.0,69.0,64.0,65.0,68.0,78.0,73.0,61.0,44.0,37.0,33.0,30.0,29.0,29.0,34.0,40.0,42.0,44.0,39.0,35.0,29.0,28.0,27.0,31.0,34.0,40.0,48.0,55.0,57.0,57.0,53.0,46.0,39.0,33.0,31.0,30.0,33.0,36.0,44.0,54.0,56.0,54.0,47.0,45.0,41.0,41.0,40.0,38.0,38.0
