RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394943,22,"Orlando, FL",msa,FL,1354.0,1555.0,1613.0,1761.0,1918.0,1889.0,1616.0,1792.0,1663.0,1383.0,1765.0,1449.0,1659.0,2220.0,2245.0,2317.0,2834.0,2954.0,2787.0,2825.0,2915.0,2711.0,2988.0,2273.0,2327.0,3243.0,3169.0,3235.0,3668.0,2887.0,3081.0,2897.0,2478.0,2420.0,3013.0,2597.0,2697.0,3284.0,3160.0,3120.0,3194.0,2863.0,3012.0,2762.0,2721.0,2523.0,2883.0,2275.0,2474.0,3166.0,3062.0,3238.0,3214.0,3063.0,3306.0,2633.0,3197.0,3064.0,3154.0,2611.0,2866.0,3344.0,3647.0,3855.0,3470.0,3858.0,3750.0,3158.0,3164.0,2731.0,3188.0,2546.0,2598.0,3147.0,3429.0,3642.0,3764.0,3808.0,3510.0,3532.0,3713.0,2944.0,3710.0,2779.0,3154.0,4071.0,4077.0,4196.0,4623.0,4518.0,4226.0,3999.0,3733.0,3078.0,3846.0,2862.0,3144.0,3998.0,4028.0,4396.0,4583.0,4222.0,4400.0,3953.0,3535.0,3260.0,3806.0,3016.0,3253.0,4403.0,3953.0,4818.0,4848.0,4298.0,4621.0,3312.0,3721.0,3462.0,3723.0,3081.0,3183.0,4277.0,4206.0,4755.0,4702.0,4552.0,4602.0,3758.0,4036.0,3499.0,3463.0,2889.0,3175.0,4006.0,4425.0,4699.0,4419.0,4676.0,4483.0,3904.0,4080.0,3416.0,3930.0,3056.0,3211.0,4099.0,2965.0,2708.0,3726.0,4520.0,4294.0,4265.0,4423.0,3937.0,4653.0,3508.0,3816.0,5350.0,5335.0,5067.0,5735.0,5355.0,5244.0,5053.0,4831.0,4657.0,4768.0,3916.0,3958.0,5070.0,4740.0,4712.0,4754.0,4116.0,3945.0,3176.0,3219.0,2390.0,2683.0,2009.0,2491.0,3295.0,3020.0,3417.0,3468.0,3056.0,3082.0,2739.0,2709.0,2199.0,2177.0,1975.0,2376.0,2819.0,2930.0,3140.0,2866.0,3034.0,2890.0,2564.0,2403.0
394458,23,"Charlotte, NC",msa,NC,2402.0,2600.0,2845.0,2946.0,2959.0,2829.0,2521.0,2339.0,2006.0,1423.0,1624.0,1249.0,1444.0,1779.0,1788.0,1916.0,2231.0,2421.0,2087.0,2153.0,2349.0,2077.0,1975.0,1337.0,1494.0,2174.0,2348.0,2441.0,2530.0,1844.0,1838.0,1790.0,1657.0,1583.0,1888.0,1307.0,1398.0,2014.0,1991.0,2129.0,2368.0,1993.0,2212.0,2097.0,1775.0,1675.0,1964.0,1416.0,1595.0,2209.0,2105.0,2576.0,2744.0,2605.0,2912.0,2218.0,2512.0,2409.0,2515.0,2003.0,2089.0,2723.0,3147.0,3636.0,3551.0,3565.0,3463.0,2804.0,2941.0,2591.0,2777.0,2125.0,2084.0,2671.0,3002.0,3450.0,3763.0,3778.0,3651.0,3266.0,3317.0,2583.0,3284.0,2341.0,2391.0,3264.0,3358.0,3653.0,4498.0,4545.0,3924.0,3651.0,3344.0,2619.0,3352.0,2239.0,2665.0,3606.0,3972.0,4538.0,4979.0,4212.0,4549.0,4275.0,3737.0,3562.0,3839.0,2858.0,2930.0,4483.0,4276.0,4930.0,5449.0,4934.0,5291.0,4514.0,4227.0,3841.0,3491.0,2905.0,3060.0,4193.0,4252.0,4833.0,5099.0,4724.0,4903.0,3865.0,3805.0,3487.0,3190.0,2725.0,2956.0,3893.0,4486.0,5148.0,5005.0,4961.0,5080.0,4241.0,4423.0,3672.0,3900.0,3027.0,3234.0,4149.0,3413.0,3361.0,4702.0,5454.0,5024.0,5108.0,5209.0,4432.0,4633.0,3556.0,3549.0,5109.0,5223.0,5363.0,6298.0,5976.0,6194.0,5839.0,5680.0,5307.0,5139.0,3922.0,4078.0,5151.0,5025.0,5227.0,5605.0,4511.0,4533.0,4165.0,3502.0,2923.0,2825.0,2135.0,2626.0,3546.0,3300.0,3718.0,3963.0,3270.0,3554.0,2913.0,2910.0,2570.0,2444.0,2148.0,2545.0,3056.0,3351.0,3694.0,3403.0,3542.0,3543.0,2950.0,3170.0
395055,24,"San Antonio, TX",msa,TX,1172.0,1271.0,1343.0,1473.0,1636.0,1509.0,1431.0,1289.0,1127.0,775.0,998.0,702.0,940.0,1098.0,1229.0,1390.0,1717.0,1723.0,1511.0,1396.0,1461.0,1361.0,1124.0,712.0,1035.0,1448.0,1633.0,1719.0,1677.0,1319.0,1339.0,1152.0,1125.0,1044.0,1057.0,827.0,908.0,1290.0,1303.0,1582.0,1706.0,1459.0,1535.0,1339.0,1185.0,1089.0,1182.0,906.0,1062.0,1420.0,1474.0,1731.0,1773.0,1728.0,1817.0,1465.0,1499.0,1402.0,1366.0,1160.0,1261.0,1617.0,1782.0,2216.0,2138.0,2300.0,2178.0,1814.0,1682.0,1473.0,1583.0,1271.0,1332.0,1644.0,1895.0,2141.0,2242.0,2350.0,2289.0,2017.0,1972.0,1466.0,1871.0,1297.0,1513.0,1995.0,2154.0,2291.0,2642.0,2704.0,2407.0,2216.0,2038.0,1624.0,1963.0,1443.0,1735.0,2279.0,2285.0,2563.0,2813.0,2613.0,2667.0,2373.0,2209.0,1958.0,2106.0,1610.0,1852.0,2375.0,2281.0,2931.0,3010.0,2732.0,2792.0,2399.0,2289.0,2083.0,2070.0,1611.0,1867.0,2498.0,2575.0,3003.0,3032.0,2947.0,2982.0,2318.0,2374.0,2099.0,2029.0,1663.0,1968.0,2417.0,2674.0,3118.0,2913.0,2918.0,2913.0,2304.0,2367.0,1987.0,2329.0,1821.0,2038.0,2453.0,2180.0,2213.0,3031.0,3471.0,3065.0,2971.0,2957.0,2585.0,2912.0,2178.0,2032.0,2882.0,3021.0,3085.0,3597.0,3639.0,3477.0,3380.0,3220.0,2852.0,3159.0,2248.0,2447.0,3153.0,2995.0,3255.0,3322.0,2971.0,2936.0,2679.0,2141.0,1817.0,1790.0,1380.0,1654.0,2287.0,2149.0,2548.0,2534.0,2151.0,2230.0,1785.0,1629.0,1401.0,1518.0,1371.0,1587.0,1958.0,2103.0,2218.0,1992.0,2107.0,1973.0,1647.0,1767.0
394998,25,"Portland, OR",msa,OR,1742.0,2077.0,2022.0,2270.0,2263.0,2257.0,2184.0,1998.0,1833.0,1259.0,1227.0,941.0,1102.0,1512.0,1615.0,1755.0,2296.0,2515.0,2233.0,2310.0,2573.0,2311.0,1919.0,1345.0,1401.0,2314.0,2536.0,2618.0,2591.0,1804.0,1818.0,1800.0,1665.0,1660.0,1883.0,1424.0,1416.0,2048.0,2069.0,2194.0,2488.0,2226.0,2366.0,2098.0,1999.0,1980.0,2071.0,1613.0,1690.0,2177.0,2322.0,2658.0,2938.0,2621.0,2956.0,2502.0,2730.0,2281.0,2365.0,1764.0,1824.0,2548.0,2856.0,3526.0,3451.0,3702.0,3577.0,2989.0,2998.0,2422.0,2457.0,1910.0,1991.0,2471.0,2922.0,3303.0,3596.0,3711.0,3533.0,3301.0,3487.0,2572.0,2979.0,2097.0,2227.0,3242.0,3760.0,3942.0,4713.0,4691.0,4297.0,4090.0,3794.0,2992.0,3535.0,2518.0,2432.0,3443.0,3592.0,4084.0,4466.0,3897.0,4234.0,3924.0,3592.0,3415.0,3567.0,2490.0,2343.0,3240.0,3076.0,4011.0,4380.0,3901.0,4103.0,3539.0,3393.0,3206.0,3015.0,2212.0,2379.0,3066.0,3272.0,3741.0,3957.0,3725.0,4018.0,2989.0,3233.0,2769.0,2335.0,1929.0,2146.0,2737.0,3129.0,3732.0,3596.0,3771.0,3798.0,3154.0,3377.0,2840.0,2797.0,2098.0,2315.0,2807.0,2536.0,2504.0,3428.0,4248.0,4030.0,4163.0,4217.0,3658.0,3592.0,2416.0,2642.0,3436.0,4023.0,4295.0,4943.0,4821.0,4567.0,4369.0,4289.0,3900.0,3509.0,2443.0,2604.0,3698.0,3780.0,3899.0,3875.0,3125.0,3312.0,2956.0,2464.0,2027.0,1800.0,1376.0,1719.0,2168.0,2130.0,2586.0,2737.0,2385.0,2654.0,2091.0,2000.0,1615.0,1576.0,1351.0,1551.0,1989.0,2267.0,2593.0,2547.0,2536.0,2487.0,1978.0,2380.0
395045,26,"Sacramento, CA",msa,CA,1440.0,1772.0,2278.0,2628.0,2931.0,3062.0,2951.0,3083.0,3001.0,2386.0,2783.0,2135.0,2206.0,2534.0,2549.0,2610.0,2795.0,2900.0,2540.0,2642.0,2831.0,2418.0,2660.0,1977.0,1979.0,2763.0,2681.0,2943.0,3167.0,2452.0,2577.0,2516.0,2344.0,2291.0,2709.0,2186.0,2127.0,3038.0,2692.0,2790.0,3116.0,2840.0,3067.0,2954.0,2783.0,2638.0,3011.0,2273.0,2538.0,3079.0,2908.0,3348.0,3244.0,3087.0,3354.0,2856.0,3235.0,2890.0,2975.0,2233.0,2348.0,2892.0,3165.0,3487.0,3229.0,3345.0,3286.0,2772.0,2810.0,2291.0,2499.0,1918.0,1976.0,2477.0,2874.0,3006.0,2973.0,3127.0,2932.0,2786.0,2832.0,2146.0,2588.0,1820.0,2095.0,2840.0,3238.0,3174.0,3638.0,3568.0,3385.0,3164.0,2978.0,2380.0,2969.0,1979.0,2225.0,2900.0,3239.0,3300.0,3759.0,3262.0,3597.0,3360.0,3025.0,2879.0,2979.0,2107.0,2098.0,2866.0,3028.0,3507.0,3736.0,3233.0,3643.0,3158.0,3149.0,2840.0,2661.0,2206.0,2171.0,2844.0,3233.0,3479.0,3499.0,3262.0,3319.0,2611.0,2892.0,2415.0,2133.0,1787.0,2071.0,2614.0,2937.0,3403.0,3157.0,3393.0,3204.0,2743.0,3054.0,2434.0,2430.0,2047.0,2072.0,2617.0,1991.0,1983.0,3082.0,3869.0,3600.0,3773.0,3663.0,3228.0,3386.0,2354.0,2343.0,3223.0,3613.0,3595.0,4032.0,3727.0,3694.0,3511.0,3375.0,3232.0,3089.0,2274.0,2432.0,3181.0,3364.0,3095.0,3012.0,2372.0,2627.0,2390.0,2028.0,1682.0,1628.0,1161.0,1473.0,1940.0,1766.0,2355.0,2270.0,1942.0,2262.0,1934.0,1771.0,1435.0,1433.0,1333.0,1554.0,1724.0,2003.0,2256.0,1949.0,2163.0,2189.0,1828.0,2140.0
394982,27,"Pittsburgh, PA",msa,PA,1868.0,2181.0,2308.0,2586.0,2930.0,2711.0,2617.0,2311.0,2454.0,1773.0,1897.0,1247.0,1228.0,1700.0,1963.0,2214.0,2613.0,2780.0,2513.0,2418.0,2604.0,2576.0,1954.0,1269.0,1282.0,2073.0,2570.0,2651.0,3241.0,2110.0,2182.0,2082.0,2013.0,1800.0,2066.0,1439.0,1393.0,1940.0,2050.0,2290.0,2695.0,2340.0,2543.0,2241.0,2037.0,1929.0,2006.0,1507.0,1474.0,2112.0,2155.0,2673.0,2981.0,2708.0,2963.0,2235.0,2442.0,2364.0,2285.0,1715.0,1647.0,2136.0,2550.0,2955.0,3069.0,3202.0,3298.0,2635.0,2779.0,2387.0,2507.0,1738.0,1609.0,2108.0,2462.0,2830.0,3116.0,3084.0,2938.0,2741.0,2773.0,2119.0,2627.0,1598.0,1658.0,2381.0,2446.0,2893.0,3418.0,3455.0,3222.0,2927.0,3020.0,2238.0,2763.0,1908.0,1926.0,2478.0,2881.0,3246.0,3704.0,3148.0,3218.0,2993.0,2841.0,2754.0,2774.0,2092.0,1871.0,2831.0,2734.0,3302.0,3763.0,3051.0,3365.0,2977.0,2930.0,2695.0,2705.0,1968.0,1753.0,2585.0,3006.0,3300.0,3778.0,3445.0,3708.0,2800.0,3002.0,2643.0,2491.0,1880.0,1915.0,2485.0,2846.0,3408.0,3389.0,3462.0,3538.0,2972.0,2929.0,2688.0,2808.0,2032.0,2038.0,2585.0,2069.0,1559.0,2501.0,4247.0,4018.0,3805.0,3780.0,3204.0,3364.0,2561.0,2211.0,3077.0,2921.0,2981.0,3702.0,3463.0,3419.0,3197.0,3415.0,3423.0,3404.0,2412.0,2311.0,2989.0,2949.0,3229.0,3645.0,3231.0,3396.0,3016.0,2576.0,2447.0,2459.0,1780.0,1776.0,2566.0,2301.0,2770.0,3177.0,2722.0,2858.0,2651.0,2593.0,2263.0,2272.0,1668.0,1758.0,2284.0,2523.0,2782.0,2752.0,2929.0,2730.0,2331.0,2575.0
394466,28,"Cincinnati, OH",msa,OH,1577.0,1844.0,1944.0,2189.0,2297.0,2226.0,2203.0,2025.0,1928.0,1412.0,1564.0,1086.0,1352.0,1624.0,1685.0,1871.0,2347.0,2313.0,2195.0,2146.0,2145.0,1967.0,1686.0,1059.0,1188.0,1878.0,2166.0,2453.0,2387.0,1567.0,1562.0,1557.0,1314.0,1357.0,1487.0,1213.0,1243.0,1696.0,1706.0,1843.0,2047.0,1892.0,2029.0,1776.0,1669.0,1547.0,1586.0,1297.0,1396.0,1843.0,1852.0,2308.0,2457.0,2239.0,2492.0,2022.0,2134.0,1982.0,1851.0,1657.0,1728.0,2189.0,2397.0,2875.0,2883.0,3127.0,3080.0,2488.0,2527.0,2072.0,2109.0,1739.0,1743.0,2072.0,2485.0,2796.0,3059.0,2978.0,2716.0,2618.0,2550.0,2028.0,2175.0,1677.0,1708.0,2384.0,2578.0,2879.0,3470.0,3283.0,3034.0,2845.0,2755.0,2086.0,2288.0,1892.0,1947.0,2572.0,3079.0,3273.0,3722.0,3315.0,3546.0,3228.0,3107.0,2654.0,2676.0,2058.0,2061.0,2988.0,3025.0,3675.0,3793.0,3235.0,3493.0,3175.0,2811.0,2481.0,2383.0,1939.0,1909.0,2927.0,3136.0,3458.0,4049.0,3589.0,3603.0,2902.0,2889.0,2619.0,2338.0,1750.0,1984.0,2612.0,3148.0,3585.0,3394.0,3376.0,3374.0,2855.0,3055.0,2505.0,2521.0,1969.0,2101.0,2596.0,2464.0,2560.0,3418.0,3739.0,3613.0,3574.0,3627.0,2876.0,3115.0,2273.0,2373.0,3072.0,3232.0,3431.0,3969.0,3638.0,3791.0,3745.0,3680.0,3254.0,3272.0,2432.0,2236.0,2975.0,3022.0,3423.0,3579.0,3256.0,3305.0,3007.0,2670.0,,2055.0,1660.0,1641.0,2367.0,2193.0,2583.0,2927.0,2542.0,2648.0,2290.0,2302.0,2016.0,1898.0,1578.0,1698.0,2185.0,2473.0,2744.0,2497.0,2685.0,2489.0,2237.0,2516.0
394355,29,"Austin, TX",msa,TX,1205.0,1432.0,1591.0,1810.0,1826.0,1722.0,1673.0,1346.0,1096.0,776.0,959.0,653.0,887.0,1084.0,1294.0,1442.0,1762.0,1790.0,1526.0,1483.0,1503.0,1313.0,1177.0,737.0,941.0,1506.0,1798.0,1845.0,1728.0,1321.0,1317.0,1097.0,1024.0,1052.0,1206.0,854.0,954.0,1332.0,1470.0,1612.0,1920.0,1718.0,1768.0,1437.0,1188.0,1161.0,1305.0,938.0,1120.0,1690.0,1802.0,2210.0,2434.0,2194.0,2221.0,1685.0,1829.0,1512.0,1645.0,1279.0,1465.0,1994.0,2292.0,2755.0,2569.0,2938.0,2858.0,2231.0,1953.0,1696.0,1830.0,1252.0,1516.0,1935.0,2194.0,2634.0,2697.0,2650.0,2473.0,2193.0,2116.0,1605.0,1909.0,1318.0,1575.0,2079.0,2281.0,2477.0,2845.0,2896.0,2619.0,2275.0,2109.0,1577.0,1997.0,1328.0,1621.0,2241.0,2332.0,2699.0,2991.0,2612.0,2685.0,2255.0,2012.0,1852.0,1993.0,1393.0,1656.0,2224.0,2300.0,2838.0,3103.0,2700.0,2698.0,2046.0,2038.0,1817.0,2051.0,1467.0,1763.0,2300.0,2497.0,2962.0,3005.0,2789.0,2728.0,2047.0,2044.0,1804.0,1875.0,1392.0,1755.0,2221.0,2659.0,2989.0,2792.0,2952.0,2722.0,2221.0,2223.0,1812.0,2152.0,1455.0,1855.0,2262.0,1893.0,1919.0,2980.0,3472.0,3140.0,2977.0,2880.0,2506.0,2654.0,1873.0,1833.0,2839.0,3197.0,3386.0,3811.0,3647.0,3309.0,3023.0,2762.0,2755.0,2848.0,1901.0,2166.0,2656.0,2750.0,2973.0,2821.0,2226.0,2179.0,1998.0,1601.0,1343.0,1498.0,1118.0,1408.0,1917.0,1887.0,2371.0,2283.0,1980.0,2059.0,1628.0,1550.0,1269.0,1343.0,1136.0,1513.0,1846.0,2090.0,2246.0,1886.0,1931.0,1842.0,1432.0,1648.0
394775,30,"Las Vegas, NV",msa,NV,1604.0,2090.0,2436.0,2670.0,2795.0,3148.0,2985.0,3196.0,3240.0,2663.0,3184.0,2789.0,2913.0,3578.0,3872.0,4086.0,4825.0,4574.0,4006.0,4111.0,4387.0,3992.0,4527.0,3303.0,3125.0,4195.0,4006.0,3725.0,4421.0,3760.0,3737.0,3639.0,3458.0,3596.0,4131.0,3309.0,3474.0,4532.0,4010.0,4042.0,4683.0,4059.0,4760.0,4173.0,3995.0,4025.0,4419.0,3726.0,4149.0,4524.0,4025.0,4304.0,4090.0,3727.0,4107.0,3588.0,4052.0,3687.0,3993.0,3199.0,3499.0,3867.0,4244.0,4238.0,4022.0,4148.0,3867.0,3583.0,3528.0,2977.0,3323.0,2767.0,2800.0,3346.0,3508.0,3651.0,3529.0,3609.0,3372.0,3300.0,3246.0,2751.0,3188.0,2455.0,2706.0,3614.0,3694.0,3662.0,4018.0,4103.0,3798.0,3511.0,3304.0,2844.0,3758.0,2622.0,3018.0,3907.0,3938.0,4462.0,6057.0,5106.0,5467.0,5070.0,4623.0,4822.0,4728.0,3103.0,3189.0,4419.0,3985.0,4905.0,5083.0,4288.0,4613.0,3990.0,4092.0,3667.0,3714.0,3339.0,3114.0,4523.0,4152.0,4482.0,4673.0,4547.0,4553.0,3516.0,3978.0,3425.0,3113.0,2698.0,2866.0,3678.0,4089.0,4508.0,3950.0,4340.0,4298.0,3797.0,3952.0,3281.0,3526.0,3244.0,3418.0,3900.0,2600.0,2212.0,3122.0,4150.0,3824.0,4139.0,4139.0,4037.0,4369.0,3704.0,3873.0,5328.0,5206.0,4785.0,5350.0,5038.0,4975.0,4755.0,4607.0,4836.0,4676.0,3815.0,3783.0,4984.0,4577.0,4544.0,4142.0,3182.0,2967.0,2669.0,2342.0,2103.0,2017.0,1798.0,2238.0,3122.0,2611.0,3156.0,3069.0,2723.0,2629.0,2361.0,2243.0,1934.0,1987.0,2027.0,2449.0,2706.0,3079.0,3137.0,2799.0,2885.0,2737.0,2338.0,2563.0
394735,31,"Kansas City, MO",msa,MO,1835.0,2119.0,2315.0,2698.0,2612.0,2577.0,2366.0,2314.0,1949.0,1442.0,1730.0,1179.0,1384.0,1804.0,1907.0,2210.0,2644.0,2695.0,2332.0,2274.0,2471.0,2332.0,1715.0,1144.0,1344.0,2079.0,2572.0,2739.0,2468.0,1618.0,1717.0,1687.0,1571.0,1574.0,1645.0,1170.0,1219.0,1742.0,1922.0,2056.0,2281.0,1999.0,2288.0,1985.0,1732.0,1700.0,1752.0,1408.0,1578.0,2046.0,2183.0,2641.0,2556.0,2601.0,2616.0,2007.0,2239.0,2049.0,1991.0,1588.0,1565.0,2279.0,2489.0,3059.0,2947.0,3087.0,3028.0,2570.0,2413.0,2008.0,2065.0,1561.0,1651.0,2129.0,2495.0,3074.0,3225.0,3131.0,2815.0,2499.0,2640.0,2000.0,2177.0,1649.0,1803.0,2664.0,2966.0,3509.0,3729.0,3688.0,3109.0,2955.0,2783.0,2051.0,2443.0,1792.0,1899.0,2883.0,3192.0,3768.0,4158.0,3472.0,3502.0,3239.0,2912.0,2659.0,2686.0,1983.0,2043.0,3141.0,3206.0,4002.0,4216.0,3553.0,3670.0,3106.0,3035.0,2834.0,2641.0,2016.0,2047.0,2893.0,3084.0,3940.0,4098.0,3869.0,3815.0,3022.0,3083.0,2851.0,2240.0,1828.0,1944.0,2545.0,2923.0,3747.0,3814.0,3825.0,3768.0,3018.0,3139.0,2660.0,2824.0,2056.0,2025.0,2616.0,2703.0,2857.0,3663.0,4130.0,3647.0,3757.0,3719.0,3181.0,3224.0,2217.0,2098.0,2512.0,3102.0,3412.0,4095.0,3776.0,3830.0,3588.0,3276.0,3071.0,2929.0,2090.0,2034.0,2662.0,2894.0,3402.0,3591.0,3216.0,3148.0,2861.0,2377.0,2117.0,1932.0,1485.0,1728.0,2077.0,2226.0,2758.0,3053.0,2596.0,2673.0,2249.0,2184.0,1982.0,1845.0,1429.0,1609.0,2070.0,2418.0,2721.0,2649.0,2766.0,2668.0,2147.0,2386.0
394492,32,"Columbus, OH",msa,OH,1236.0,1303.0,1377.0,1507.0,1601.0,1638.0,1633.0,1469.0,1354.0,997.0,1091.0,864.0,936.0,1076.0,1083.0,1345.0,1573.0,1555.0,1508.0,1537.0,1563.0,1489.0,1268.0,813.0,902.0,1411.0,1682.0,1890.0,1983.0,1306.0,1309.0,1253.0,1198.0,1098.0,1216.0,980.0,1001.0,1321.0,1340.0,1521.0,1606.0,1586.0,1706.0,1488.0,1261.0,1231.0,1286.0,1027.0,1088.0,1435.0,1529.0,1830.0,2156.0,1982.0,2241.0,1815.0,1859.0,1854.0,1609.0,1410.0,1414.0,1784.0,2158.0,2538.0,2621.0,2719.0,2487.0,2113.0,1960.0,1867.0,1709.0,1448.0,1382.0,1774.0,2058.0,2399.0,2702.0,2715.0,2374.0,2288.0,2269.0,1633.0,1905.0,1390.0,1442.0,1987.0,2242.0,2581.0,2962.0,3031.0,2670.0,2468.0,2340.0,1901.0,2138.0,1537.0,1707.0,2170.0,2482.0,2815.0,3082.0,2883.0,3009.0,2731.0,2457.0,2164.0,2179.0,1616.0,1737.0,2454.0,2347.0,2987.0,3245.0,2836.0,3157.0,2698.0,2746.0,2326.0,2266.0,1781.0,1763.0,2451.0,2395.0,2956.0,3045.0,3000.0,2967.0,2321.0,2587.0,2222.0,1964.0,1648.0,1665.0,2046.0,2432.0,2898.0,2868.0,2855.0,2803.0,2406.0,2324.0,2057.0,2056.0,1649.0,1722.0,2032.0,1890.0,2192.0,2692.0,3049.0,2923.0,3104.0,3093.0,2472.0,2505.0,1917.0,1902.0,2413.0,2561.0,2793.0,3365.0,3316.0,3329.0,3381.0,3245.0,2814.0,2613.0,2008.0,1852.0,2341.0,2596.0,2953.0,2982.0,2798.0,2934.0,2495.0,2334.0,1926.0,1734.0,1394.0,1511.0,1952.0,1889.0,2232.0,2424.0,2095.0,2331.0,1965.0,1955.0,1755.0,1546.0,1325.0,1549.0,1697.0,1941.0,2371.0,2159.0,2332.0,2198.0,2119.0,2074.0
394705,34,"Indianapolis, IN",msa,IN,1727.0,1942.0,2130.0,2414.0,2421.0,2436.0,2280.0,2164.0,1837.0,1463.0,1638.0,1151.0,1298.0,1750.0,1843.0,2091.0,2471.0,2482.0,2320.0,2180.0,2314.0,2008.0,1872.0,1111.0,1391.0,1933.0,2311.0,2617.0,2462.0,1718.0,1956.0,1767.0,1624.0,1453.0,1691.0,1215.0,1202.0,1782.0,1956.0,2143.0,2339.0,2175.0,2300.0,1909.0,1738.0,1624.0,1731.0,1391.0,1435.0,1837.0,2131.0,2471.0,2741.0,2477.0,2639.0,2143.0,2222.0,1980.0,1883.0,1685.0,1801.0,2299.0,2638.0,3268.0,3096.0,3313.0,3087.0,2459.0,2478.0,2067.0,2112.0,2006.0,1847.0,2472.0,2770.0,3360.0,3513.0,3530.0,3072.0,2772.0,2699.0,2054.0,2343.0,1736.0,1831.0,2475.0,2896.0,3275.0,3854.0,3877.0,3322.0,3030.0,2932.0,2329.0,2893.0,1834.0,2150.0,2786.0,3186.0,3859.0,4133.0,3837.0,3770.0,3460.0,2923.0,2679.0,2709.0,2008.0,2035.0,3417.0,3255.0,3976.0,4488.0,3766.0,3906.0,3377.0,3429.0,3009.0,2898.0,2247.0,2421.0,3048.0,3458.0,3912.0,4208.0,3917.0,4053.0,3309.0,3371.0,2867.0,2510.0,1756.0,2091.0,2885.0,3191.0,3762.0,3820.0,3915.0,3812.0,3242.0,3369.0,2781.0,2826.0,2023.0,2193.0,2998.0,2809.0,2896.0,3721.0,4283.0,4024.0,3946.0,4045.0,3523.0,3685.0,2407.0,2401.0,3100.0,3514.0,3739.0,4357.0,4374.0,4298.0,4363.0,3906.0,3788.0,3726.0,2553.0,2531.0,3183.0,3338.0,3675.0,4026.0,3740.0,3738.0,3328.0,2826.0,2609.0,2291.0,1593.0,1910.0,2598.0,2456.0,2930.0,3064.0,2806.0,2839.0,2457.0,2364.0,2140.0,2032.0,1628.0,1878.0,2309.0,2604.0,2777.0,2764.0,2865.0,2668.0,2462.0,2584.0
