RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394902,37,"Nashville, TN",msa,TN,751.0,762.0,916.0,873.0,857.0,870.0,825.0,842.0,611.0,610.0,416.0,433.0,414.0,469.0,555.0,584.0,576.0,540.0,552.0,407.0,377.0,326.0,317.0,373.0,249.0,282.0,418.0,342.0,379.0,541.0,546.0,594.0,587.0,534.0,462.0,637.0,546.0,589.0,848.0,878.0,785.0,870.0,827.0,824.0,739.0,906.0,872.0,1258.0,687.0,855.0,1075.0,970.0,1015.0,1112.0,811.0,956.0,1035.0,796.0,681.0,903.0,498.0,639.0,959.0,861.0,1181.0,1136.0,965.0,1083.0,896.0,849.0,740.0,755.0,514.0,566.0,700.0,668.0,726.0,632.0,556.0,572.0,467.0
395194,38,"Virginia Beach, VA",msa,VA,204.0,274.0,322.0,304.0,309.0,318.0,305.0,261.0,224.0,223.0,153.0,146.0,155.0,200.0,203.0,193.0,235.0,179.0,156.0,142.0,139.0,143.0,118.0,166.0,113.0,150.0,175.0,135.0,171.0,188.0,195.0,153.0,103.0,128.0,136.0,132.0,110.0,94.0,194.0,222.0,175.0,210.0,202.0,209.0,167.0,193.0,178.0,348.0,211.0,219.0,291.0,248.0,210.0,259.0,195.0,208.0,219.0,218.0,170.0,233.0,161.0,226.0,262.0,194.0,238.0,213.0,180.0,195.0,162.0,175.0,163.0,138.0,117.0,130.0,176.0,148.0,143.0,137.0,104.0,116.0,103.0
395005,39,"Providence, RI",msa,RI,75.0,62.0,86.0,93.0,92.0,83.0,73.0,62.0,56.0,58.0,58.0,52.0,51.0,45.0,71.0,69.0,83.0,70.0,46.0,71.0,49.0,66.0,58.0,51.0,41.0,45.0,48.0,44.0,52.0,58.0,74.0,58.0,72.0,79.0,85.0,92.0,62.0,49.0,80.0,88.0,79.0,83.0,68.0,69.0,81.0,66.0,86.0,101.0,76.0,72.0,75.0,60.0,57.0,82.0,74.0,71.0,67.0,79.0,55.0,74.0,47.0,49.0,63.0,53.0,86.0,86.0,65.0,56.0,61.0,50.0,55.0,42.0,45.0,59.0,72.0,78.0,64.0,61.0,60.0,57.0,40.0
394714,40,"Jacksonville, FL",msa,FL,409.0,450.0,592.0,508.0,572.0,568.0,438.0,502.0,407.0,436.0,522.0,549.0,377.0,421.0,437.0,345.0,383.0,396.0,299.0,310.0,276.0,227.0,228.0,333.0,235.0,222.0,322.0,289.0,292.0,430.0,390.0,360.0,374.0,272.0,285.0,320.0,186.0,201.0,328.0,233.0,293.0,364.0,275.0,313.0,254.0,324.0,320.0,568.0,377.0,415.0,469.0,442.0,448.0,601.0,407.0,417.0,280.0,453.0,427.0,476.0,381.0,420.0,498.0,595.0,678.0,692.0,580.0,613.0,564.0,562.0,504.0,622.0,355.0,463.0,609.0,482.0,624.0,572.0,528.0,510.0,483.0
394862,41,"Milwaukee, WI",msa,WI,33.0,22.0,43.0,31.0,42.0,34.0,21.0,31.0,12.0,19.0,27.0,14.0,17.0,17.0,9.0,34.0,59.0,34.0,38.0,26.0,25.0,24.0,20.0,33.0,20.0,20.0,34.0,51.0,39.0,41.0,62.0,40.0,37.0,49.0,39.0,27.0,25.0,26.0,51.0,38.0,48.0,67.0,47.0,68.0,58.0,46.0,52.0,68.0,44.0,43.0,73.0,70.0,66.0,70.0,63.0,47.0,65.0,48.0,57.0,60.0,35.0,48.0,66.0,58.0,80.0,94.0,73.0,65.0,62.0,61.0,57.0,43.0,29.0,49.0,69.0,88.0,66.0,67.0,72.0,59.0,46.0
394935,42,"Oklahoma City, OK",msa,OK,155.0,144.0,206.0,217.0,250.0,167.0,162.0,159.0,137.0,142.0,95.0,100.0,100.0,143.0,171.0,148.0,158.0,145.0,142.0,119.0,89.0,100.0,97.0,99.0,107.0,126.0,133.0,139.0,167.0,235.0,243.0,243.0,243.0,202.0,195.0,224.0,178.0,201.0,342.0,326.0,303.0,333.0,233.0,282.0,274.0,284.0,291.0,451.0,354.0,345.0,482.0,428.0,445.0,413.0,381.0,350.0,345.0,308.0,299.0,269.0,212.0,272.0,364.0,376.0,390.0,397.0,295.0,327.0,289.0,305.0,271.0,258.0,176.0,245.0,285.0,281.0,298.0,271.0,223.0,262.0,167.0
395012,43,"Raleigh, NC",msa,NC,396.0,463.0,759.0,726.0,772.0,535.0,489.0,578.0,385.0,401.0,443.0,456.0,249.0,322.0,385.0,406.0,370.0,319.0,308.0,338.0,235.0,248.0,237.0,367.0,261.0,318.0,411.0,373.0,416.0,475.0,476.0,433.0,394.0,423.0,311.0,415.0,366.0,411.0,468.0,486.0,500.0,455.0,344.0,402.0,422.0,405.0,456.0,781.0,408.0,546.0,619.0,574.0,624.0,624.0,589.0,671.0,578.0,509.0,644.0,657.0,438.0,554.0,822.0,718.0,713.0,648.0,562.0,631.0,559.0,526.0,637.0,575.0,374.0,556.0,677.0,756.0,755.0,669.0,569.0,570.0,467.0
394849,44,"Memphis, TN",msa,TN,80.0,110.0,150.0,119.0,100.0,99.0,81.0,81.0,82.0,70.0,57.0,74.0,50.0,64.0,62.0,68.0,52.0,60.0,57.0,47.0,61.0,59.0,54.0,60.0,42.0,56.0,40.0,65.0,37.0,67.0,88.0,65.0,63.0,64.0,38.0,57.0,31.0,40.0,87.0,85.0,74.0,70.0,81.0,87.0,95.0,132.0,151.0,175.0,138.0,169.0,198.0,170.0,165.0,199.0,157.0,152.0,161.0,144.0,142.0,153.0,101.0,127.0,190.0,154.0,170.0,192.0,130.0,165.0,140.0,133.0,119.0,131.0,97.0,128.0,138.0,142.0,157.0,143.0,134.0,110.0,103.0
395022,45,"Richmond, VA",msa,VA,290.0,296.0,381.0,337.0,365.0,379.0,294.0,328.0,234.0,229.0,251.0,260.0,196.0,211.0,264.0,225.0,273.0,254.0,207.0,224.0,164.0,188.0,151.0,263.0,163.0,196.0,229.0,169.0,201.0,243.0,275.0,250.0,256.0,228.0,220.0,256.0,167.0,195.0,290.0,274.0,254.0,261.0,224.0,229.0,216.0,238.0,251.0,391.0,232.0,266.0,351.0,311.0,284.0,295.0,249.0,271.0,233.0,217.0,207.0,262.0,130.0,212.0,286.0,202.0,198.0,209.0,198.0,221.0,221.0,234.0,211.0,268.0,169.0,225.0,228.0,247.0,262.0,238.0,218.0,188.0,202.0
394807,46,"Louisville, KY",msa,KY,130.0,108.0,134.0,138.0,160.0,111.0,68.0,96.0,80.0,83.0,80.0,78.0,71.0,62.0,81.0,72.0,87.0,85.0,89.0,97.0,58.0,69.0,64.0,67.0,39.0,61.0,73.0,72.0,74.0,84.0,109.0,91.0,85.0,102.0,84.0,89.0,68.0,78.0,126.0,114.0,126.0,125.0,137.0,141.0,141.0,155.0,135.0,199.0,121.0,149.0,179.0,165.0,192.0,172.0,149.0,139.0,136.0,104.0,110.0,112.0,66.0,110.0,174.0,144.0,190.0,143.0,117.0,136.0,104.0,99.0,112.0,140.0,74.0,111.0,148.0,142.0,148.0,119.0,106.0,116.0,77.0
394910,47,"New Orleans, LA",msa,LA,75.0,53.0,70.0,81.0,77.0,56.0,70.0,70.0,44.0,54.0,31.0,30.0,40.0,48.0,38.0,51.0,61.0,76.0,58.0,55.0,46.0,55.0,42.0,52.0,53.0,49.0,49.0,48.0,56.0,84.0,89.0,97.0,76.0,72.0,64.0,68.0,45.0,67.0,97.0,97.0,108.0,119.0,96.0,75.0,64.0,92.0,109.0,97.0,105.0,112.0,140.0,141.0,158.0,147.0,117.0,171.0,250.0,212.0,173.0,187.0,152.0,166.0,230.0,243.0,271.0,299.0,244.0,239.0,203.0,172.0,182.0,207.0,100.0,135.0,142.0,101.0,96.0,81.0,96.0,67.0,50.0
395053,48,"Salt Lake City, UT",msa,UT,214.0,181.0,241.0,169.0,140.0,101.0,71.0,67.0,50.0,94.0,54.0,66.0,13.0,25.0,25.0,31.0,30.0,32.0,34.0,21.0,26.0,26.0,32.0,60.0,50.0,42.0,50.0,32.0,43.0,48.0,51.0,67.0,54.0,62.0,59.0,83.0,115.0,117.0,165.0,149.0,168.0,214.0,206.0,159.0,176.0,160.0,147.0,226.0,131.0,159.0,183.0,151.0,141.0,144.0,119.0,125.0,111.0,96.0,75.0,138.0,115.0,113.0,205.0,184.0,165.0,167.0,135.0,152.0,139.0,145.0,119.0,183.0,114.0,176.0,205.0,190.0,172.0,162.0,175.0,133.0,104.0
394669,49,"Hartford, CT",msa,CT,38.0,28.0,34.0,54.0,47.0,49.0,46.0,42.0,30.0,36.0,36.0,36.0,34.0,31.0,47.0,52.0,57.0,50.0,40.0,39.0,38.0,35.0,24.0,32.0,12.0,22.0,30.0,35.0,40.0,31.0,57.0,64.0,59.0,60.0,40.0,53.0,47.0,33.0,43.0,36.0,32.0,39.0,32.0,55.0,34.0,43.0,38.0,47.0,29.0,32.0,39.0,47.0,28.0,34.0,32.0,29.0,30.0,22.0,29.0,27.0,22.0,20.0,33.0,22.0,31.0,36.0,22.0,26.0,23.0,21.0,24.0,28.0,20.0,26.0,17.0,18.0,17.0,19.0,24.0,13.0,14.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,16.0,14.0,12.0,16.0,10.0,24.0,11.0,13.0,16.0,7.0,10.0,8.0,17.0,13.0,17.0,16.0,10.0
394388,51,"Birmingham, AL",msa,AL,81.0,79.0,63.0,79.0,55.0,62.0,53.0,38.0,45.0,30.0,36.0,32.0,21.0,15.0,22.0,20.0,27.0,26.0,28.0,24.0,29.0,17.0,24.0,27.0,24.0,26.0,56.0,36.0,28.0,61.0,77.0,72.0,75.0,76.0,55.0,61.0,77.0,95.0,122.0,121.0,118.0,151.0,105.0,150.0,140.0,155.0,153.0,234.0,114.0,144.0,243.0,163.0,181.0,198.0,146.0,136.0,181.0,146.0,143.0,151.0,94.0,144.0,227.0,172.0,193.0,198.0,173.0,179.0,190.0,169.0,140.0,192.0,129.0,186.0,184.0,183.0,201.0,195.0,186.0,148.0,137.0
395031,52,"Rochester, NY",msa,NY,51.0,50.0,67.0,41.0,56.0,49.0,39.0,44.0,28.0,29.0,25.0,35.0,21.0,15.0,15.0,34.0,30.0,22.0,30.0,23.0,19.0,13.0,19.0,17.0,10.0,9.0,22.0,14.0,16.0,16.0,17.0,18.0,27.0,26.0,27.0,32.0,14.0,14.0,19.0,25.0,27.0,16.0,15.0,18.0,17.0,16.0,14.0,20.0,15.0,21.0,20.0,21.0,21.0,26.0,17.0,27.0,18.0,21.0,10.0,18.0,11.0,6.0,18.0,17.0,15.0,33.0,11.0,25.0,16.0,10.0,17.0,18.0,8.0,17.0,12.0,20.0,11.0,14.0,14.0,21.0,12.0
394640,53,"Grand Rapids, MI",msa,MI,158.0,147.0,169.0,139.0,169.0,151.0,132.0,164.0,105.0,130.0,95.0,87.0,91.0,90.0,103.0,119.0,113.0,111.0,103.0,87.0,80.0,80.0,70.0,62.0,55.0,57.0,92.0,49.0,48.0,98.0,111.0,94.0,107.0,135.0,91.0,116.0,91.0,94.0,114.0,107.0,123.0,106.0,97.0,93.0,109.0,129.0,104.0,113.0,97.0,114.0,127.0,105.0,116.0,105.0,107.0,92.0,91.0,77.0,83.0,79.0,70.0,84.0,119.0,99.0,93.0,115.0,105.0,89.0,91.0,95.0,67.0,71.0,52.0,91.0,114.0,104.0,102.0,86.0,81.0,68.0,60.0
395167,54,"Tucson, AZ",msa,AZ,124.0,151.0,181.0,157.0,180.0,129.0,64.0,80.0,52.0,56.0,63.0,71.0,39.0,48.0,72.0,227.0,233.0,100.0,58.0,94.0,91.0,79.0,89.0,90.0,46.0,79.0,72.0,66.0,65.0,99.0,62.0,70.0,61.0,65.0,78.0,91.0,42.0,62.0,79.0,74.0,84.0,84.0,66.0,55.0,73.0,53.0,70.0,107.0,65.0,70.0,100.0,100.0,123.0,106.0,100.0,104.0,113.0,78.0,109.0,121.0,79.0,130.0,168.0,168.0,187.0,178.0,158.0,149.0,155.0,159.0,141.0,160.0,110.0,170.0,184.0,125.0,188.0,131.0,150.0,171.0,152.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,25.0,22.0,30.0,21.0,32.0,27.0,22.0,15.0,14.0,16.0,106.0,58.0,21.0,29.0,15.0,18.0,32.0,22.0,16.0,28.0,16.0,6.0,23.0,16.0,19.0,33.0,8.0,15.0,19.0,17.0,17.0,13.0,9.0,14.0,6.0
395169,56,"Tulsa, OK",msa,OK,134.0,120.0,161.0,159.0,163.0,124.0,125.0,105.0,86.0,90.0,113.0,96.0,92.0,102.0,147.0,113.0,102.0,70.0,93.0,78.0,71.0,88.0,93.0,91.0,68.0,64.0,81.0,71.0,111.0,103.0,132.0,147.0,120.0,143.0,92.0,120.0,92.0,87.0,165.0,207.0,147.0,134.0,142.0,176.0,168.0,175.0,174.0,241.0,127.0,186.0,217.0,165.0,175.0,164.0,148.0,143.0,144.0,146.0,130.0,132.0,106.0,105.0,139.0,134.0,184.0,164.0,109.0,110.0,139.0,123.0,94.0,98.0,88.0,89.0,99.0,117.0,110.0,96.0,90.0,88.0,80.0
394619,57,"Fresno, CA",msa,CA,93.0,155.0,148.0,122.0,86.0,59.0,43.0,71.0,31.0,44.0,59.0,45.0,36.0,40.0,60.0,48.0,45.0,49.0,29.0,41.0,30.0,34.0,36.0,35.0,14.0,15.0,30.0,24.0,20.0,39.0,40.0,33.0,27.0,19.0,23.0,30.0,6.0,7.0,17.0,17.0,19.0,13.0,13.0,51.0,35.0,31.0,32.0,50.0,22.0,27.0,41.0,42.0,27.0,36.0,26.0,48.0,66.0,41.0,48.0,68.0,45.0,51.0,87.0,79.0,79.0,85.0,44.0,54.0,63.0,56.0,37.0,46.0,26.0,28.0,31.0,30.0,32.0,23.0,26.0,30.0,21.0
395238,58,"Worcester, MA",msa,MA,42.0,45.0,69.0,44.0,47.0,61.0,56.0,64.0,52.0,54.0,45.0,48.0,52.0,49.0,47.0,43.0,67.0,31.0,30.0,47.0,32.0,45.0,49.0,34.0,36.0,30.0,30.0,46.0,35.0,56.0,52.0,72.0,59.0,62.0,64.0,72.0,39.0,51.0,64.0,54.0,54.0,66.0,59.0,69.0,53.0,66.0,40.0,70.0,44.0,36.0,55.0,43.0,68.0,88.0,68.0,64.0,56.0,45.0,45.0,68.0,48.0,33.0,45.0,42.0,56.0,69.0,37.0,71.0,49.0,54.0,39.0,50.0,29.0,46.0,46.0,49.0,42.0,47.0,56.0,51.0,40.0
394938,59,"Omaha, NE",msa,NE,164.0,168.0,175.0,203.0,235.0,191.0,146.0,173.0,135.0,126.0,98.0,103.0,92.0,116.0,145.0,157.0,176.0,168.0,118.0,119.0,83.0,84.0,92.0,80.0,64.0,79.0,106.0,105.0,97.0,149.0,137.0,159.0,162.0,170.0,152.0,138.0,125.0,116.0,136.0,110.0,125.0,117.0,117.0,102.0,115.0,117.0,114.0,123.0,105.0,121.0,128.0,131.0,141.0,158.0,127.0,140.0,116.0,134.0,127.0,110.0,90.0,99.0,,151.0,205.0,203.0,148.0,167.0,149.0,127.0,123.0,111.0,95.0,117.0,158.0,157.0,173.0,180.0,162.0,145.0,98.0
394415,60,"Bridgeport, CT",msa,CT,37.0,67.0,38.0,50.0,45.0,67.0,76.0,61.0,40.0,42.0,52.0,42.0,36.0,31.0,43.0,46.0,46.0,51.0,48.0,54.0,29.0,47.0,47.0,52.0,45.0,29.0,38.0,41.0,61.0,52.0,79.0,78.0,71.0,97.0,90.0,90.0,61.0,53.0,62.0,46.0,37.0,49.0,38.0,50.0,41.0,50.0,44.0,48.0,35.0,31.0,33.0,37.0,44.0,53.0,41.0,29.0,33.0,33.0,36.0,33.0,20.0,20.0,26.0,31.0,27.0,32.0,27.0,37.0,23.0,33.0,14.0,22.0,23.0,16.0,12.0,21.0,23.0,28.0,25.0,19.0,14.0
394653,61,"Greenville, SC",msa,SC,223.0,232.0,320.0,277.0,262.0,266.0,242.0,257.0,219.0,142.0,101.0,119.0,108.0,167.0,162.0,109.0,98.0,133.0,96.0,103.0,97.0,91.0,131.0,134.0,94.0,112.0,141.0,127.0,183.0,185.0,176.0,167.0,191.0,140.0,129.0,197.0,194.0,227.0,297.0,287.0,344.0,384.0,273.0,297.0,259.0,200.0,269.0,434.0,286.0,272.0,360.0,270.0,339.0,363.0,246.0,256.0,265.0,225.0,238.0,363.0,184.0,284.0,393.0,287.0,391.0,386.0,272.0,323.0,339.0,261.0,224.0,272.0,170.0,215.0,253.0,216.0,262.0,266.0,235.0,222.0,172.0
394312,62,"Albuquerque, NM",msa,NM,50.0,32.0,39.0,38.0,33.0,30.0,41.0,56.0,56.0,63.0,57.0,42.0,29.0,34.0,48.0,42.0,32.0,38.0,37.0,41.0,23.0,39.0,34.0,51.0,20.0,26.0,46.0,35.0,37.0,45.0,58.0,59.0,54.0,63.0,49.0,47.0,24.0,25.0,60.0,41.0,58.0,49.0,49.0,44.0,47.0,44.0,36.0,81.0,59.0,44.0,61.0,81.0,67.0,46.0,49.0,44.0,45.0,54.0,41.0,54.0,45.0,59.0,98.0,61.0,81.0,97.0,75.0,105.0,74.0,66.0,69.0,75.0,44.0,61.0,65.0,82.0,70.0,70.0,72.0,64.0,46.0
394357,63,"Bakersfield, CA",msa,CA,94.0,106.0,150.0,128.0,137.0,115.0,100.0,107.0,95.0,97.0,96.0,84.0,83.0,100.0,102.0,94.0,77.0,77.0,70.0,27.0,28.0,40.0,29.0,28.0,16.0,25.0,20.0,24.0,21.0,16.0,30.0,35.0,47.0,57.0,33.0,47.0,56.0,21.0,50.0,58.0,37.0,47.0,30.0,21.0,19.0,30.0,36.0,94.0,68.0,78.0,109.0,90.0,94.0,49.0,53.0,105.0,100.0,86.0,78.0,114.0,47.0,56.0,93.0,72.0,95.0,95.0,65.0,68.0,62.0,98.0,62.0,68.0,35.0,56.0,77.0,43.0,66.0,59.0,50.0,50.0,38.0
394753,65,"Knoxville, TN",msa,TN,122.0,156.0,197.0,217.0,248.0,198.0,207.0,191.0,105.0,111.0,94.0,96.0,77.0,74.0,151.0,92.0,94.0,83.0,72.0,79.0,77.0,74.0,63.0,44.0,57.0,48.0,70.0,66.0,52.0,92.0,99.0,107.0,110.0,109.0,108.0,89.0,77.0,98.0,162.0,139.0,124.0,154.0,114.0,134.0,132.0,173.0,196.0,219.0,151.0,140.0,154.0,166.0,177.0,178.0,149.0,173.0,195.0,172.0,160.0,170.0,117.0,134.0,204.0,135.0,196.0,175.0,142.0,161.0,158.0,165.0,181.0,159.0,162.0,195.0,224.0,174.0,243.0,191.0,187.0,168.0,150.0
394367,66,"Baton Rouge, LA",msa,LA,83.0,57.0,73.0,51.0,62.0,47.0,49.0,49.0,45.0,51.0,34.0,36.0,25.0,27.0,27.0,37.0,31.0,26.0,31.0,36.0,44.0,42.0,30.0,34.0,29.0,32.0,27.0,30.0,29.0,38.0,58.0,78.0,64.0,82.0,83.0,89.0,91.0,87.0,142.0,121.0,149.0,132.0,133.0,120.0,105.0,113.0,159.0,204.0,134.0,185.0,220.0,183.0,219.0,204.0,176.0,185.0,172.0,189.0,148.0,187.0,108.0,122.0,170.0,160.0,161.0,183.0,127.0,158.0,131.0,119.0,151.0,162.0,103.0,126.0,147.0,154.0,138.0,142.0,153.0,117.0,75.0
394843,67,"McAllen, TX",msa,TX,42.0,59.0,65.0,51.0,63.0,37.0,28.0,36.0,21.0,13.0,52.0,43.0,52.0,23.0,48.0,48.0,50.0,39.0,43.0,45.0,29.0,27.0,30.0,29.0,22.0,26.0,26.0,22.0,31.0,42.0,37.0,27.0,30.0,28.0,18.0,24.0,15.0,28.0,45.0,36.0,38.0,58.0,43.0,41.0,43.0,45.0,45.0,51.0,52.0,53.0,98.0,89.0,81.0,78.0,58.0,67.0,66.0,73.0,53.0,61.0,57.0,66.0,96.0,101.0,105.0,121.0,92.0,93.0,87.0,69.0,72.0,76.0,69.0,66.0,97.0,99.0,107.0,86.0,109.0,64.0,54.0
394561,69,"El Paso, TX",msa,TX,145.0,144.0,223.0,204.0,208.0,219.0,218.0,175.0,133.0,140.0,173.0,209.0,96.0,75.0,107.0,121.0,122.0,106.0,111.0,109.0,83.0,90.0,100.0,113.0,64.0,59.0,72.0,87.0,88.0,108.0,104.0,112.0,117.0,144.0,108.0,165.0,81.0,86.0,134.0,135.0,110.0,110.0,115.0,151.0,115.0,108.0,115.0,234.0,120.0,140.0,166.0,181.0,198.0,159.0,138.0,189.0,228.0,170.0,173.0,213.0,173.0,166.0,201.0,227.0,185.0,196.0,172.0,215.0,149.0,150.0,133.0,206.0,116.0,132.0,172.0,188.0,196.0,181.0,172.0,125.0,102.0
394318,70,"Allentown, PA",msa,PA,36.0,33.0,47.0,45.0,28.0,31.0,39.0,26.0,30.0,21.0,27.0,16.0,28.0,25.0,43.0,36.0,31.0,37.0,26.0,40.0,24.0,33.0,33.0,26.0,16.0,14.0,26.0,21.0,30.0,22.0,34.0,41.0,36.0,51.0,53.0,50.0,41.0,31.0,38.0,53.0,45.0,49.0,51.0,58.0,55.0,49.0,53.0,79.0,55.0,52.0,80.0,55.0,60.0,70.0,74.0,70.0,52.0,61.0,66.0,73.0,47.0,50.0,74.0,77.0,66.0,65.0,51.0,62.0,47.0,46.0,31.0,67.0,25.0,31.0,49.0,50.0,35.0,33.0,40.0,35.0,34.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,12.0,10.0,12.0,15.0,16.0,5.0,6.0,11.0
394486,72,"Columbia, SC",msa,SC,140.0,151.0,179.0,174.0,204.0,200.0,161.0,176.0,142.0,105.0,66.0,86.0,58.0,90.0,84.0,101.0,169.0,84.0,66.0,84.0,88.0,81.0,72.0,74.0,62.0,62.0,88.0,94.0,112.0,132.0,110.0,138.0,115.0,125.0,96.0,141.0,79.0,102.0,137.0,129.0,121.0,139.0,126.0,141.0,160.0,135.0,151.0,260.0,146.0,154.0,239.0,210.0,256.0,229.0,171.0,205.0,207.0,155.0,148.0,194.0,136.0,142.0,228.0,206.0,281.0,423.0,233.0,263.0,167.0,174.0,218.0,282.0,170.0,197.0,228.0,209.0,235.0,221.0,202.0,187.0,122.0
753906,73,"North Port, FL",msa,FL,270.0,176.0,240.0,173.0,225.0,195.0,168.0,214.0,214.0,206.0,200.0,270.0,187.0,198.0,166.0,146.0,183.0,151.0,151.0,142.0,129.0,132.0,140.0,149.0,111.0,143.0,198.0,145.0,160.0,274.0,252.0,264.0,233.0,244.0,200.0,252.0,144.0,188.0,221.0,206.0,182.0,215.0,182.0,190.0,179.0,195.0,176.0,335.0,195.0,182.0,225.0,227.0,310.0,302.0,251.0,290.0,179.0,242.0,222.0,322.0,204.0,259.0,412.0,316.0,464.0,431.0,382.0,363.0,372.0,343.0,408.0,357.0,210.0,271.0,393.0,334.0,392.0,407.0,286.0,260.0,218.0
845158,74,"Dayton, OH",msa,OH,57.0,41.0,50.0,33.0,28.0,28.0,23.0,19.0,21.0,28.0,34.0,13.0,10.0,10.0,19.0,8.0,9.0,13.0,8.0,10.0,9.0,16.0,11.0,9.0,9.0,13.0,17.0,19.0,21.0,20.0,23.0,17.0,28.0,21.0,16.0,17.0,14.0,9.0,12.0,14.0,19.0,25.0,15.0,16.0,20.0,26.0,30.0,65.0,37.0,45.0,56.0,26.0,52.0,54.0,46.0,50.0,40.0,36.0,21.0,54.0,33.0,43.0,67.0,47.0,36.0,41.0,40.0,34.0,35.0,38.0,29.0,36.0,34.0,32.0,52.0,40.0,35.0,38.0,27.0,33.0,20.0
394457,75,"Charleston, SC",msa,SC,163.0,183.0,253.0,138.0,157.0,165.0,132.0,190.0,134.0,133.0,172.0,166.0,112.0,116.0,140.0,109.0,129.0,146.0,131.0,115.0,80.0,77.0,57.0,76.0,58.0,78.0,126.0,80.0,91.0,110.0,141.0,125.0,139.0,114.0,127.0,136.0,91.0,153.0,232.0,229.0,248.0,265.0,222.0,275.0,222.0,274.0,218.0,383.0,275.0,327.0,419.0,370.0,370.0,432.0,369.0,363.0,384.0,300.0,351.0,382.0,263.0,289.0,426.0,339.0,408.0,380.0,296.0,419.0,346.0,351.0,373.0,370.0,239.0,332.0,307.0,363.0,376.0,296.0,274.0,251.0,224.0
394648,76,"Greensboro, NC",msa,NC,97.0,120.0,146.0,137.0,145.0,170.0,152.0,126.0,104.0,131.0,131.0,111.0,86.0,90.0,85.0,108.0,101.0,94.0,82.0,93.0,61.0,69.0,58.0,68.0,60.0,47.0,78.0,78.0,62.0,85.0,93.0,74.0,90.0,82.0,70.0,56.0,66.0,63.0,136.0,106.0,85.0,107.0,81.0,47.0,76.0,71.0,105.0,197.0,142.0,140.0,183.0,149.0,102.0,116.0,117.0,131.0,146.0,103.0,126.0,112.0,86.0,100.0,136.0,117.0,144.0,141.0,121.0,106.0,99.0,78.0,92.0,100.0,70.0,111.0,130.0,112.0,115.0,112.0,144.0,106.0,87.0
395134,77,"Stockton, CA",msa,CA,84.0,115.0,156.0,97.0,125.0,105.0,68.0,57.0,40.0,62.0,70.0,57.0,97.0,142.0,188.0,143.0,127.0,110.0,67.0,40.0,33.0,44.0,54.0,59.0,48.0,48.0,45.0,40.0,29.0,41.0,52.0,49.0,44.0,47.0,39.0,35.0,21.0,30.0,36.0,28.0,32.0,28.0,20.0,24.0,38.0,48.0,29.0,,40.0,69.0,77.0,71.0,78.0,67.0,62.0,57.0,50.0,45.0,66.0,101.0,60.0,104.0,115.0,86.0,90.0,82.0,49.0,68.0,65.0,71.0,56.0,47.0,36.0,42.0,38.0,24.0,23.0,13.0,14.0,21.0,28.0
394440,78,"Cape Coral, FL",msa,FL,300.0,329.0,426.0,332.0,385.0,396.0,377.0,419.0,283.0,236.0,333.0,239.0,239.0,347.0,273.0,226.0,319.0,300.0,272.0,269.0,255.0,257.0,258.0,271.0,227.0,203.0,303.0,207.0,230.0,271.0,293.0,295.0,267.0,312.0,251.0,301.0,222.0,269.0,333.0,341.0,326.0,325.0,299.0,236.0,248.0,244.0,288.0,292.0,274.0,300.0,427.0,392.0,362.0,396.0,323.0,344.0,296.0,269.0,328.0,346.0,369.0,352.0,431.0,419.0,409.0,414.0,374.0,435.0,428.0,360.0,351.0,389.0,310.0,361.0,472.0,423.0,524.0,394.0,439.0,467.0,387.0
