RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394808,162,"Lubbock, TX",msa,TX,75.0,73.0,61.0,47.0,41.0,36.0,39.0,50.0,75.0,104.0,124.0,139.0,138.0,128.0,100.0,86.0,79.0,77.0,86.0,96.0,102.0,92.0,86.0,83.0,79.0,63.0,44.0,33.0,30.0,26.0,29.0,33.0,39.0,38.0,40.0,36.0,31.0,24.0,20.0,16.0,14.0,13.0,15.0,19.0,23.0,25.0,28.0,31.0,32.0,29.0,24.0,18.0,16.0
394471,163,"Clarksville, TN",msa,TN,151.0,157.0,152.0,136.0,107.0,87.0,96.0,148.0,219.0,303.0,344.0,342.0,257.0,170.0,103.0,96.0,95.0,91.0,103.0,112.0,138.0,153.0,165.0,164.0,159.0,138.0,102.0,80.0,66.0,56.0,51.0,60.0,73.0,74.0,70.0,64.0,57.0,50.0,47.0,47.0,48.0,45.0,44.0,50.0,58.0,58.0,58.0,62.0,64.0,61.0,54.0,46.0,40.0
395028,164,"Roanoke, VA",msa,VA,159.0,161.0,166.0,167.0,164.0,123.0,113.0,135.0,164.0,204.0,255.0,292.0,268.0,232.0,223.0,226.0,211.0,162.0,171.0,200.0,268.0,283.0,297.0,302.0,319.0,305.0,276.0,231.0,170.0,126.0,122.0,140.0,148.0,148.0,154.0,166.0,168.0,157.0,138.0,119.0,109.0,91.0,91.0,103.0,121.0,121.0,129.0,131.0,131.0,118.0,110.0,98.0,93.0
394579,165,"Evansville, IN",msa,IN,199.0,205.0,180.0,126.0,83.0,66.0,62.0,77.0,119.0,164.0,184.0,174.0,159.0,170.0,163.0,142.0,110.0,96.0,94.0,105.0,138.0,158.0,198.0,202.0,189.0,158.0,147.0,129.0,116.0,105.0,118.0,134.0,157.0,149.0,143.0,130.0,128.0,114.0,106.0,92.0,78.0,61.0,64.0,78.0,99.0,105.0,109.0,113.0,125.0,121.0,108.0,93.0,90.0
394303,166,"Aguadilla, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,7.0,8.0,7.0,7.0,5.0,8.0,10.0,11.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0
394747,167,"Kingsport, TN",msa,TN,112.0,123.0,120.0,110.0,87.0,85.0,81.0,106.0,128.0,157.0,178.0,170.0,174.0,215.0,226.0,213.0,208.0,196.0,160.0,159.0,195.0,209.0,212.0,196.0,200.0,200.0,175.0,142.0,118.0,95.0,85.0,100.0,116.0,111.0,99.0,89.0,83.0,85.0,84.0,72.0,58.0,47.0,45.0,59.0,71.0,77.0,81.0,88.0,88.0,78.0,73.0,65.0,60.0
394741,168,"Kennewick, WA",msa,WA,92.0,87.0,77.0,66.0,62.0,57.0,59.0,70.0,98.0,137.0,175.0,212.0,226.0,217.0,198.0,181.0,142.0,100.0,89.0,116.0,141.0,137.0,135.0,151.0,159.0,136.0,112.0,89.0,70.0,54.0,57.0,67.0,84.0,86.0,89.0,82.0,83.0,82.0,75.0,58.0,45.0,39.0,38.0,44.0,52.0,59.0,64.0,69.0,71.0,66.0,59.0,46.0,38.0
395179,169,"Utica, NY",msa,NY,101.0,120.0,114.0,83.0,58.0,49.0,51.0,66.0,99.0,130.0,147.0,135.0,128.0,152.0,162.0,133.0,90.0,81.0,91.0,98.0,117.0,129.0,142.0,131.0,118.0,111.0,106.0,92.0,74.0,61.0,53.0,62.0,84.0,82.0,78.0,80.0,94.0,100.0,101.0,91.0,73.0,60.0,53.0,58.0,68.0,79.0,81.0,79.0,78.0,83.0,101.0,106.0,100.0
394660,170,"Hagerstown, MD",msa,MD,258.0,287.0,347.0,385.0,381.0,326.0,312.0,355.0,500.0,628.0,667.0,618.0,630.0,669.0,642.0,525.0,401.0,347.0,348.0,355.0,427.0,484.0,483.0,415.0,388.0,359.0,308.0,255.0,217.0,179.0,166.0,176.0,209.0,215.0,227.0,208.0,202.0,196.0,189.0,155.0,120.0,90.0,84.0,105.0,130.0,140.0,135.0,135.0,139.0,136.0,124.0,110.0,105.0
394543,171,"Duluth, MN",msa,MN,69.0,66.0,60.0,61.0,63.0,58.0,47.0,42.0,56.0,75.0,90.0,110.0,131.0,160.0,150.0,124.0,97.0,79.0,55.0,60.0,91.0,120.0,126.0,141.0,131.0,116.0,75.0,60.0,52.0,48.0,40.0,39.0,48.0,56.0,68.0,67.0,58.0,46.0,38.0,35.0,38.0,34.0,30.0,33.0,40.0,45.0,48.0,47.0,44.0,41.0,41.0,43.0,44.0
394937,172,"Olympia, WA",msa,WA,94.0,84.0,155.0,235.0,229.0,149.0,122.0,150.0,189.0,250.0,289.0,328.0,318.0,299.0,247.0,200.0,159.0,133.0,126.0,152.0,194.0,213.0,220.0,230.0,205.0,155.0,116.0,95.0,74.0,54.0,46.0,55.0,74.0,94.0,105.0,106.0,101.0,96.0,84.0,70.0,57.0,48.0,50.0,60.0,72.0,78.0,82.0,82.0,75.0,66.0,56.0,48.0,41.0
394803,173,"Longview, TX",msa,TX,122.0,96.0,67.0,57.0,46.0,36.0,35.0,49.0,103.0,139.0,159.0,166.0,182.0,174.0,169.0,161.0,143.0,115.0,114.0,119.0,164.0,186.0,185.0,172.0,169.0,156.0,117.0,102.0,85.0,77.0,74.0,85.0,105.0,107.0,101.0,80.0,70.0,70.0,69.0,59.0,48.0,39.0,39.0,50.0,58.0,58.0,61.0,65.0,60.0,48.0,43.0,38.0,36.0
395229,174,"Wilmington, NC",msa,NC,116.0,111.0,97.0,76.0,57.0,44.0,49.0,67.0,108.0,148.0,182.0,209.0,237.0,244.0,199.0,137.0,97.0,89.0,96.0,106.0,140.0,172.0,198.0,200.0,186.0,155.0,114.0,81.0,57.0,42.0,44.0,48.0,62.0,84.0,103.0,99.0,77.0,56.0,39.0,29.0,25.0,23.0,26.0,34.0,47.0,56.0,60.0,55.0,48.0,39.0,31.0,24.0,22.0
395061,175,"San Luis Obispo, CA",msa,CA,65.0,71.0,78.0,78.0,69.0,54.0,60.0,76.0,87.0,95.0,108.0,114.0,118.0,140.0,162.0,170.0,137.0,111.0,121.0,152.0,146.0,137.0,150.0,169.0,161.0,141.0,114.0,98.0,84.0,72.0,77.0,99.0,114.0,111.0,109.0,109.0,109.0,101.0,87.0,66.0,62.0,63.0,84.0,95.0,92.0,78.0,78.0,80.0,77.0,68.0,62.0,57.0,58.0
753875,176,"Crestview, FL",msa,FL,120.0,121.0,105.0,86.0,66.0,58.0,61.0,95.0,171.0,268.0,341.0,368.0,358.0,291.0,199.0,140.0,124.0,104.0,94.0,122.0,161.0,200.0,210.0,193.0,162.0,134.0,101.0,66.0,48.0,37.0,40.0,52.0,69.0,73.0,70.0,62.0,54.0,47.0,39.0,32.0,27.0,22.0,23.0,30.0,37.0,39.0,40.0,42.0,40.0,34.0,28.0,23.0,20.0
394851,177,"Merced, CA",msa,CA,297.0,383.0,405.0,334.0,328.0,337.0,367.0,401.0,457.0,543.0,636.0,661.0,666.0,667.0,542.0,323.0,174.0,153.0,171.0,193.0,213.0,190.0,173.0,170.0,177.0,156.0,129.0,108.0,93.0,80.0,78.0,86.0,108.0,122.0,125.0,114.0,104.0,99.0,95.0,87.0,76.0,64.0,65.0,76.0,97.0,108.0,120.0,119.0,116.0,103.0,97.0,84.0,76.0
395197,178,"Waco, TX",msa,TX,102.0,92.0,73.0,64.0,58.0,55.0,64.0,69.0,100.0,147.0,176.0,172.0,172.0,181.0,184.0,176.0,147.0,128.0,131.0,127.0,137.0,159.0,176.0,189.0,194.0,179.0,143.0,125.0,95.0,76.0,74.0,86.0,101.0,105.0,110.0,106.0,98.0,87.0,71.0,54.0,44.0,38.0,39.0,51.0,62.0,65.0,66.0,64.0,56.0,45.0,39.0,37.0,36.0
394447,179,"Cedar Rapids, IA",msa,IA,78.0,67.0,70.0,79.0,90.0,63.0,56.0,73.0,112.0,141.0,153.0,151.0,140.0,123.0,97.0,76.0,61.0,50.0,48.0,54.0,69.0,79.0,89.0,103.0,111.0,102.0,82.0,65.0,49.0,35.0,30.0,30.0,40.0,51.0,62.0,63.0,63.0,57.0,50.0,40.0,33.0,29.0,29.0,34.0,39.0,42.0,49.0,57.0,64.0,61.0,59.0,51.0,46.0
394348,180,"Atlantic City, NJ",msa,NJ,203.0,187.0,145.0,111.0,85.0,85.0,83.0,104.0,173.0,229.0,242.0,201.0,181.0,193.0,198.0,185.0,176.0,161.0,148.0,146.0,145.0,130.0,123.0,125.0,123.0,127.0,122.0,116.0,96.0,75.0,75.0,84.0,95.0,84.0,80.0,82.0,92.0,96.0,98.0,96.0,86.0,72.0,73.0,82.0,83.0,74.0,69.0,68.0,68.0,68.0,75.0,72.0,65.0
394412,181,"Bremerton, WA",msa,WA,80.0,70.0,71.0,80.0,77.0,62.0,72.0,106.0,174.0,234.0,262.0,271.0,323.0,346.0,286.0,197.0,160.0,137.0,135.0,140.0,166.0,174.0,186.0,174.0,155.0,134.0,114.0,88.0,63.0,50.0,49.0,53.0,59.0,54.0,54.0,53.0,58.0,58.0,53.0,42.0,35.0,30.0,36.0,46.0,59.0,69.0,80.0,84.0,83.0,79.0,72.0,59.0,48.0
395103,182,"Sioux Falls, SD",msa,SD,26.0,26.0,27.0,31.0,35.0,33.0,33.0,39.0,58.0,73.0,75.0,65.0,65.0,76.0,89.0,90.0,75.0,59.0,55.0,56.0,56.0,56.0,65.0,71.0,70.0,67.0,62.0,51.0,36.0,30.0,30.0,31.0,42.0,53.0,56.0,48.0,42.0,39.0,32.0,27.0,23.0,20.0,18.0,21.0,30.0,35.0,40.0,41.0,38.0,28.0,24.0,21.0,23.0
395065,183,"Santa Cruz, CA",msa,CA,149.0,137.0,128.0,118.0,101.0,77.0,76.0,88.0,116.0,136.0,185.0,234.0,274.0,296.0,291.0,226.0,154.0,126.0,169.0,206.0,227.0,230.0,295.0,334.0,326.0,299.0,264.0,187.0,112.0,86.0,96.0,105.0,118.0,136.0,188.0,215.0,195.0,145.0,112.0,82.0,62.0,53.0,58.0,67.0,74.0,105.0,144.0,163.0,146.0,125.0,96.0,70.0,57.0
394572,184,"Erie, PA",msa,PA,117.0,137.0,151.0,140.0,135.0,111.0,101.0,105.0,153.0,199.0,234.0,266.0,316.0,338.0,297.0,232.0,194.0,154.0,155.0,187.0,251.0,267.0,277.0,254.0,243.0,240.0,228.0,184.0,126.0,99.0,90.0,107.0,130.0,156.0,174.0,170.0,151.0,143.0,146.0,133.0,106.0,87.0,80.0,97.0,142.0,166.0,155.0,136.0,153.0,163.0,177.0,165.0,155.0
394924,185,"Norwich, CT",msa,CT,146.0,163.0,156.0,131.0,112.0,97.0,98.0,129.0,182.0,221.0,239.0,239.0,238.0,225.0,211.0,198.0,177.0,159.0,154.0,157.0,172.0,208.0,251.0,278.0,255.0,228.0,207.0,183.0,137.0,104.0,102.0,115.0,146.0,164.0,178.0,178.0,171.0,164.0,160.0,152.0,134.0,116.0,112.0,137.0,160.0,157.0,157.0,166.0,164.0,143.0,129.0,114.0,103.0
394323,186,"Amarillo, TX",msa,TX,94.0,102.0,101.0,82.0,68.0,49.0,54.0,74.0,117.0,133.0,141.0,132.0,132.0,133.0,132.0,117.0,89.0,71.0,70.0,84.0,104.0,112.0,118.0,111.0,105.0,92.0,86.0,72.0,57.0,42.0,44.0,50.0,60.0,64.0,72.0,77.0,80.0,74.0,62.0,50.0,40.0,31.0,31.0,41.0,52.0,56.0,56.0,53.0,51.0,48.0,46.0,41.0,37.0
394772,187,"Laredo, TX",msa,TX,31.0,31.0,30.0,27.0,20.0,16.0,16.0,22.0,33.0,43.0,51.0,50.0,53.0,56.0,57.0,53.0,50.0,54.0,66.0,74.0,63.0,53.0,57.0,70.0,64.0,55.0,48.0,49.0,39.0,29.0,27.0,35.0,50.0,59.0,62.0,56.0,63.0,68.0,62.0,41.0,27.0,23.0,27.0,31.0,33.0,34.0,43.0,46.0,47.0,41.0,33.0,23.0,19.0
395171,188,"Tuscaloosa, AL",msa,AL,57.0,50.0,46.0,50.0,45.0,37.0,31.0,29.0,32.0,35.0,40.0,49.0,57.0,62.0,61.0,61.0,54.0,44.0,41.0,43.0,55.0,69.0,78.0,86.0,85.0,76.0,62.0,56.0,46.0,37.0,46.0,56.0,61.0,66.0,87.0,93.0,92.0,79.0,76.0,65.0,54.0,38.0,36.0,44.0,56.0,69.0,75.0,76.0,74.0,71.0,64.0,57.0,55.0
394483,189,"College Station, TX",msa,TX,24.0,21.0,17.0,16.0,21.0,20.0,20.0,24.0,36.0,46.0,50.0,62.0,88.0,95.0,71.0,48.0,47.0,44.0,54.0,66.0,71.0,68.0,75.0,92.0,109.0,111.0,91.0,71.0,61.0,52.0,48.0,48.0,48.0,42.0,42.0,44.0,44.0,43.0,38.0,42.0,48.0,42.0,34.0,35.0,37.0,35.0,35.0,36.0,36.0,31.0,30.0,33.0,38.0
394732,190,"Kalamazoo, MI",msa,MI,100.0,123.0,128.0,131.0,106.0,88.0,68.0,88.0,130.0,159.0,177.0,213.0,267.0,295.0,263.0,219.0,186.0,160.0,145.0,141.0,155.0,147.0,137.0,135.0,145.0,165.0,157.0,134.0,96.0,74.0,66.0,67.0,72.0,77.0,86.0,88.0,82.0,76.0,69.0,63.0,57.0,48.0,43.0,42.0,49.0,53.0,58.0,58.0,62.0,65.0,63.0,54.0,48.0
394811,191,"Lynchburg, VA",msa,VA,122.0,133.0,138.0,111.0,86.0,68.0,72.0,79.0,107.0,142.0,173.0,174.0,176.0,165.0,147.0,127.0,116.0,103.0,98.0,115.0,145.0,219.0,251.0,211.0,151.0,143.0,141.0,124.0,107.0,74.0,55.0,54.0,64.0,64.0,65.0,66.0,67.0,68.0,59.0,45.0,34.0,29.0,27.0,28.0,33.0,44.0,56.0,63.0,58.0,53.0,50.0,46.0,40.0
394455,192,"Charleston, WV",msa,WV,97.0,119.0,116.0,91.0,74.0,69.0,72.0,94.0,119.0,129.0,124.0,129.0,136.0,150.0,135.0,122.0,115.0,125.0,127.0,133.0,148.0,150.0,164.0,181.0,205.0,249.0,273.0,241.0,174.0,131.0,121.0,130.0,156.0,154.0,142.0,127.0,133.0,135.0,129.0,113.0,111.0,104.0,100.0,106.0,110.0,112.0,123.0,134.0,121.0,110.0,118.0,118.0,110.0
395240,193,"Yakima, WA",msa,WA,,,,,101.0,82.0,68.0,87.0,207.0,248.0,207.0,117.0,114.0,111.0,109.0,96.0,82.0,71.0,57.0,59.0,87.0,107.0,116.0,113.0,115.0,109.0,100.0,81.0,67.0,54.0,49.0,53.0,66.0,76.0,80.0,77.0,77.0,84.0,83.0,71.0,61.0,52.0,47.0,53.0,66.0,79.0,91.0,91.0,85.0,77.0,75.0,69.0,68.0
394585,194,"Fargo, ND",msa,ND,25.0,27.0,26.0,25.0,25.0,23.0,20.0,20.0,25.0,32.0,37.0,40.0,41.0,42.0,39.0,37.0,34.0,31.0,32.0,36.0,39.0,51.0,61.0,68.0,66.0,66.0,53.0,44.0,37.0,30.0,23.0,26.0,36.0,46.0,50.0,43.0,35.0,33.0,31.0,27.0,22.0,17.0,15.0,18.0,20.0,23.0,29.0,32.0,31.0,27.0,22.0,17.0,16.0
394387,195,"Binghamton, NY",msa,NY,107.0,101.0,94.0,84.0,72.0,56.0,64.0,83.0,108.0,135.0,143.0,144.0,155.0,179.0,137.0,81.0,44.0,51.0,68.0,94.0,115.0,127.0,120.0,127.0,138.0,142.0,103.0,74.0,59.0,56.0,55.0,56.0,62.0,73.0,93.0,105.0,119.0,117.0,89.0,53.0,45.0,52.0,65.0,73.0,76.0,78.0,87.0,96.0,106.0,100.0,75.0,49.0,40.0
394609,196,"Fort Smith, AR",msa,AR,75.0,86.0,95.0,87.0,72.0,63.0,75.0,84.0,130.0,198.0,234.0,210.0,176.0,178.0,166.0,146.0,113.0,96.0,97.0,104.0,120.0,128.0,148.0,176.0,207.0,182.0,126.0,78.0,66.0,52.0,54.0,63.0,77.0,81.0,78.0,76.0,69.0,62.0,51.0,51.0,48.0,41.0,37.0,45.0,62.0,70.0,79.0,78.0,75.0,58.0,51.0,42.0,39.0
394334,197,"Appleton, WI",msa,WI,138.0,127.0,99.0,70.0,59.0,53.0,48.0,42.0,62.0,103.0,120.0,102.0,82.0,98.0,100.0,86.0,59.0,51.0,53.0,57.0,53.0,59.0,80.0,95.0,89.0,81.0,72.0,62.0,49.0,38.0,33.0,41.0,56.0,62.0,68.0,81.0,92.0,93.0,81.0,68.0,49.0,38.0,37.0,45.0,51.0,60.0,68.0,70.0,72.0,73.0,69.0,55.0,44.0
845160,198,"Prescott Valley, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,41.0,105.0,101.0,60.0,66.0,81.0,69.0,42.0,49.0,53.0,59.0,58.0,61.0,53.0,49.0,45.0,43.0,42.0,39.0,36.0,33.0,36.0,42.0,47.0,48.0,45.0,44.0,44.0,41.0,34.0,29.0
395161,199,"Topeka, KS",msa,KS,84.0,86.0,87.0,99.0,88.0,68.0,61.0,70.0,102.0,123.0,147.0,151.0,157.0,150.0,140.0,117.0,107.0,90.0,114.0,146.0,206.0,249.0,271.0,275.0,252.0,227.0,189.0,152.0,116.0,88.0,96.0,101.0,131.0,133.0,136.0,114.0,95.0,68.0,61.0,60.0,53.0,42.0,41.0,52.0,67.0,74.0,82.0,87.0,89.0,84.0,79.0,69.0,60.0
394813,200,"Macon, GA",msa,GA,325.0,351.0,338.0,321.0,296.0,248.0,229.0,295.0,413.0,472.0,499.0,454.0,482.0,538.0,580.0,501.0,386.0,322.0,365.0,419.0,455.0,464.0,424.0,323.0,254.0,231.0,212.0,174.0,139.0,110.0,113.0,136.0,154.0,145.0,125.0,126.0,133.0,135.0,120.0,103.0,88.0,76.0,77.0,89.0,96.0,94.0,92.0,95.0,98.0,94.0,86.0,76.0,71.0
395174,201,"Tyler, TX",msa,TX,88.0,89.0,86.0,83.0,78.0,70.0,63.0,53.0,98.0,160.0,215.0,226.0,237.0,205.0,164.0,150.0,145.0,133.0,133.0,186.0,212.0,198.0,158.0,142.0,124.0,104.0,83.0,59.0,40.0,40.0,49.0,59.0,68.0,66.0,62.0,58.0,60.0,58.0,52.0,44.0,36.0,30.0,31.0,39.0,43.0,46.0,49.0,51.0,45.0,38.0,34.0,29.0,26.0
394361,202,"Barnstable Town, MA",msa,MA,199.0,230.0,218.0,166.0,130.0,106.0,113.0,171.0,199.0,222.0,192.0,285.0,378.0,433.0,301.0,209.0,168.0,175.0,183.0,220.0,309.0,366.0,358.0,287.0,209.0,136.0,86.0,78.0,74.0,71.0,57.0,65.0,94.0,162.0,218.0,214.0,162.0,119.0,93.0,65.0,54.0,45.0,64.0,84.0,107.0,128.0,139.0,123.0,86.0,79.0,76.0,73.0,58.0
394519,203,"Daphne, AL",msa,AL,64.0,62.0,59.0,79.0,87.0,75.0,59.0,75.0,100.0,115.0,135.0,153.0,185.0,173.0,133.0,86.0,77.0,63.0,67.0,77.0,93.0,86.0,69.0,63.0,73.0,77.0,60.0,45.0,34.0,27.0,28.0,32.0,40.0,43.0,47.0,49.0,49.0,41.0,34.0,30.0,27.0,23.0,26.0,32.0,37.0,40.0,45.0,49.0,47.0,37.0,28.0,23.0,21.0
394991,204,"Ponce, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,5.0,7.0,,5.0,6.0,6.0,7.0,9.0,,,,12.0
394378,205,"Bellingham, WA",msa,WA,154.0,131.0,85.0,55.0,51.0,49.0,44.0,50.0,71.0,93.0,119.0,125.0,132.0,134.0,134.0,109.0,86.0,77.0,92.0,112.0,136.0,141.0,132.0,121.0,119.0,119.0,101.0,72.0,47.0,39.0,43.0,53.0,65.0,68.0,70.0,65.0,57.0,47.0,42.0,33.0,24.0,20.0,22.0,36.0,48.0,54.0,52.0,50.0,46.0,40.0,33.0,28.0,24.0
394429,206,"Burlington, VT",msa,VT,153.0,193.0,201.0,173.0,131.0,113.0,90.0,94.0,180.0,290.0,367.0,370.0,360.0,337.0,290.0,230.0,167.0,128.0,118.0,161.0,249.0,448.0,520.0,488.0,391.0,378.0,315.0,265.0,204.0,131.0,102.0,123.0,171.0,223.0,245.0,213.0,182.0,170.0,191.0,174.0,127.0,69.0,63.0,83.0,110.0,136.0,153.0,145.0,124.0,103.0,101.0,84.0,69.0
395030,207,"Rochester, MN",msa,MN,59.0,60.0,55.0,44.0,35.0,32.0,32.0,39.0,49.0,64.0,66.0,57.0,52.0,53.0,50.0,52.0,52.0,50.0,46.0,52.0,69.0,95.0,96.0,87.0,78.0,83.0,79.0,70.0,58.0,47.0,45.0,45.0,53.0,61.0,65.0,59.0,49.0,41.0,36.0,30.0,24.0,19.0,22.0,30.0,39.0,45.0,46.0,42.0,37.0,35.0,32.0,28.0,25.0
753895,208,"Lafayette, IN",msa,IN,72.0,82.0,80.0,65.0,53.0,43.0,40.0,51.0,85.0,127.0,143.0,123.0,118.0,177.0,208.0,175.0,104.0,79.0,97.0,115.0,150.0,171.0,184.0,176.0,227.0,311.0,288.0,179.0,96.0,88.0,94.0,112.0,145.0,144.0,150.0,144.0,136.0,121.0,115.0,96.0,81.0,72.0,71.0,84.0,107.0,121.0,123.0,113.0,103.0,89.0,72.0,56.0,53.0
394454,209,"Champaign, IL",msa,IL,56.0,51.0,48.0,46.0,36.0,26.0,25.0,30.0,42.0,56.0,63.0,70.0,77.0,100.0,125.0,119.0,89.0,65.0,69.0,72.0,83.0,93.0,103.0,112.0,127.0,138.0,136.0,109.0,78.0,57.0,61.0,69.0,85.0,95.0,100.0,81.0,64.0,57.0,54.0,38.0,25.0,23.0,25.0,32.0,40.0,49.0,57.0,65.0,69.0,75.0,70.0,49.0,28.0
394848,210,"Medford, OR",msa,OR,123.0,114.0,162.0,217.0,218.0,167.0,134.0,120.0,171.0,212.0,215.0,243.0,308.0,275.0,179.0,135.0,118.0,84.0,69.0,82.0,104.0,109.0,119.0,118.0,117.0,110.0,110.0,98.0,81.0,56.0,45.0,47.0,55.0,64.0,75.0,83.0,81.0,71.0,58.0,50.0,44.0,40.0,39.0,47.0,57.0,67.0,75.0,79.0,75.0,68.0,60.0,53.0,45.0
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,49.0,57.0,43.0,47.0,50.0,61.0,65.0,62.0,48.0,42.0,42.0,41.0,33.0,25.0,19.0,21.0,26.0,36.0,44.0,50.0,46.0,46.0,45.0,41.0,31.0,26.0
394459,212,"Charlottesville, VA",msa,VA,55.0,57.0,59.0,57.0,54.0,46.0,44.0,46.0,72.0,102.0,112.0,111.0,115.0,131.0,138.0,128.0,104.0,82.0,90.0,138.0,189.0,194.0,165.0,160.0,174.0,166.0,132.0,94.0,73.0,63.0,71.0,86.0,101.0,105.0,104.0,98.0,89.0,84.0,76.0,70.0,57.0,48.0,50.0,65.0,82.0,88.0,89.0,78.0,71.0,62.0,53.0,44.0,42.0
394763,213,"Lake Charles, LA",msa,LA,38.0,34.0,38.0,64.0,71.0,62.0,60.0,69.0,63.0,59.0,61.0,68.0,76.0,78.0,69.0,65.0,52.0,43.0,40.0,45.0,46.0,42.0,35.0,34.0,41.0,39.0,33.0,26.0,22.0,17.0,19.0,25.0,31.0,33.0,35.0,31.0,30.0,27.0,26.0,22.0,20.0,18.0,18.0,23.0,28.0,29.0,26.0,26.0,27.0,32.0,32.0,29.0,24.0
394773,214,"Las Cruces, NM",msa,NM,191.0,189.0,189.0,197.0,183.0,125.0,106.0,136.0,166.0,224.0,299.0,378.0,417.0,429.0,372.0,289.0,203.0,154.0,168.0,211.0,216.0,214.0,237.0,303.0,333.0,329.0,249.0,166.0,114.0,102.0,93.0,93.0,107.0,132.0,138.0,141.0,142.0,147.0,127.0,98.0,77.0,61.0,60.0,65.0,77.0,86.0,93.0,97.0,92.0,79.0,65.0,54.0,49.0
394464,215,"Chico, CA",msa,CA,107.0,106.0,99.0,107.0,108.0,96.0,87.0,101.0,114.0,110.0,112.0,136.0,162.0,163.0,152.0,145.0,133.0,114.0,106.0,107.0,113.0,105.0,93.0,92.0,102.0,104.0,94.0,71.0,51.0,43.0,44.0,46.0,47.0,46.0,45.0,50.0,55.0,52.0,44.0,38.0,36.0,31.0,31.0,39.0,48.0,49.0,46.0,46.0,49.0,51.0,49.0,41.0,36.0
394681,216,"Hilton Head Island, SC",msa,SC,70.0,65.0,57.0,54.0,57.0,59.0,58.0,66.0,92.0,126.0,150.0,166.0,176.0,197.0,181.0,148.0,106.0,84.0,82.0,117.0,130.0,115.0,108.0,126.0,123.0,107.0,83.0,64.0,49.0,44.0,44.0,52.0,64.0,67.0,63.0,58.0,58.0,53.0,43.0,28.0,24.0,22.0,29.0,34.0,39.0,37.0,38.0,40.0,36.0,28.0,22.0,20.0,17.0
394346,217,"Athens, GA",msa,GA,101.0,115.0,134.0,144.0,126.0,88.0,75.0,83.0,99.0,118.0,151.0,196.0,267.0,315.0,280.0,197.0,140.0,109.0,114.0,137.0,152.0,155.0,173.0,182.0,191.0,203.0,203.0,169.0,124.0,86.0,71.0,76.0,87.0,86.0,92.0,91.0,84.0,73.0,77.0,71.0,55.0,34.0,35.0,44.0,53.0,54.0,53.0,52.0,49.0,44.0,40.0,35.0,31.0
394765,218,"Lake Havasu City, AZ",msa,AZ,290.0,229.0,152.0,106.0,81.0,60.0,59.0,85.0,135.0,159.0,189.0,215.0,250.0,265.0,246.0,189.0,129.0,110.0,128.0,157.0,166.0,160.0,144.0,122.0,93.0,81.0,66.0,51.0,46.0,41.0,45.0,52.0,56.0,54.0,49.0,42.0,37.0,37.0,39.0,34.0,25.0,20.0,25.0,32.0,38.0,37.0,38.0,36.0,35.0,30.0,26.0,21.0,19.0
394485,219,"Columbia, MO",msa,MO,50.0,48.0,42.0,38.0,37.0,35.0,38.0,47.0,63.0,85.0,106.0,114.0,115.0,109.0,102.0,87.0,89.0,88.0,95.0,92.0,98.0,99.0,107.0,125.0,143.0,154.0,146.0,127.0,111.0,93.0,96.0,88.0,89.0,89.0,122.0,125.0,116.0,102.0,96.0,83.0,74.0,57.0,41.0,42.0,57.0,66.0,67.0,65.0,69.0,73.0,70.0,62.0,61.0
395114,220,"Springfield, IL",msa,IL,120.0,107.0,103.0,95.0,84.0,65.0,75.0,80.0,83.0,95.0,109.0,107.0,93.0,116.0,125.0,110.0,85.0,83.0,88.0,87.0,96.0,107.0,127.0,141.0,154.0,152.0,137.0,114.0,92.0,72.0,61.0,78.0,102.0,123.0,132.0,132.0,127.0,118.0,103.0,83.0,66.0,55.0,54.0,63.0,65.0,64.0,63.0,59.0,79.0,93.0,88.0,65.0,64.0
394691,221,"Houma, LA",msa,LA,68.0,66.0,56.0,44.0,47.0,48.0,50.0,57.0,79.0,98.0,112.0,113.0,119.0,91.0,158.0,243.0,336.0,323.0,316.0,250.0,201.0,168.0,192.0,223.0,226.0,175.0,113.0,73.0,58.0,58.0,56.0,58.0,72.0,83.0,85.0,80.0,74.0,72.0,74.0,69.0,56.0,51.0,51.0,54.0,59.0,64.0,77.0,84.0,82.0,66.0,59.0,52.0,54.0
